id,Lat,Lon,HarvestYear,Source,YieldTonHa,MWMT,MCMT,MAP,geometry,grid_x,grid_y
7930,9.62033298025,34.5342648788,2016,LSMS_ETH2015,1.05552037154317,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
7931,9.62033298025,34.5342648788,2016,LSMS_ETH2015,3.00941948298173,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
7932,8.16863199454,38.6464528783,2016,LSMS_ETH2015,0.254355843825512,22.4,17.9,1381,POINT (3728852.4831187204 1038666.1238491762),3725000.0,1025000.0
7933,7.6926289959,37.7336160957,2016,LSMS_ETH2015,2.67701780216839,21.2,17.1,1675,POINT (3640776.2574894493 978506.4780728118),3625000.0,975000.0
7934,7.6926289959,37.7336160957,2016,LSMS_ETH2015,4.17710944026733,21.2,17.1,1675,POINT (3640776.2574894493 978506.4780728118),3625000.0,975000.0
7935,7.6926289959,37.7336160957,2016,LSMS_ETH2015,1.82927386973741,21.2,17.1,1675,POINT (3640776.2574894493 978506.4780728118),3625000.0,975000.0
7936,6.94992604668,37.8864940524,2016,LSMS_ETH2015,1.54279322713773,22.1,18.3,1706,POINT (3655526.8828637903 884510.0973786883),3650000.0,875000.0
7937,9.37107710036,42.1031932694,2016,LSMS_ETH2015,0.705840832892183,23.1,16.5,896,POINT (4062380.505248989 1190317.042517271),4050000.0,1175000.0
7938,9.31507331624,42.1446521473,2016,LSMS_ETH2015,1.54967882906268,24.0,17.9,885,POINT (4066380.718160935 1183264.7480070519),4050000.0,1175000.0
7939,10.5892768292,37.4615982338,2016,LSMS_ETH2015,1.65508109897385,22.5,17.4,1568,POINT (3614530.265832917 1343433.8454328477),3600000.0,1325000.0
7940,11.2828210609,36.9596879306,2016,LSMS_ETH2015,3.125,22.9,17.9,1531,POINT (3566102.8076575487 1430346.1259751094),3550000.0,1425000.0
7941,8.7688653041,35.5671754136,2016,LSMS_ETH2015,0.555000555000555,24.9,19.7,1939,POINT (3431744.4546894054 1114426.5868498767),3425000.0,1100000.0
7942,9.84708661386,36.3422982077,2016,LSMS_ETH2015,0.646412411118293,23.0,18.0,1926,POINT (3506533.169829796 1250213.304497058),3500000.0,1250000.0
7943,8.6536780825,36.6077474888,2016,LSMS_ETH2015,0.934160376653464,23.5,19.0,1805,POINT (3532145.38355841 1099896.8322581667),3525000.0,1075000.0
7944,8.66161555833,35.6426976235,2016,LSMS_ETH2015,1.97033464163554,24.7,19.8,1954,POINT (3439031.311798984 1100898.207671434),3425000.0,1100000.0
7945,7.54783077574,37.0818248622,2016,LSMS_ETH2015,1.19039116253601,22.0,18.1,1743,POINT (3577887.345868891 960192.9199778988),3575000.0,950000.0
7946,8.68349171525,38.8054367657,2016,LSMS_ETH2015,0.171904008801485,22.3,18.0,1265,POINT (3744192.2470337735 1103657.9514744682),3725000.0,1100000.0
7947,9.39557531186,41.9957488101,2016,LSMS_ETH2015,1.69090294217112,23.0,16.1,920,POINT (4052013.589037562 1193401.6397561717),4050000.0,1175000.0
7948,7.26850368689,38.6020916798,2016,LSMS_ETH2015,7.81738586616635,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
7949,7.26850368689,38.6020916798,2016,LSMS_ETH2015,1.24254473161034,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
7950,9.79007481406,37.5059416726,2016,LSMS_ETH2015,0.607828835399951,22.5,17.6,2192,POINT (3618808.7992962617 1243043.8637279777),3600000.0,1225000.0
7951,10.4822087828,34.7861778123,2016,LSMS_ETH2015,0.362799944854408,30.3,24.4,1219,POINT (3356388.901255096 1329999.0883716133),3350000.0,1325000.0
7952,10.4822087828,34.7861778123,2016,LSMS_ETH2015,0.367053296138599,30.3,24.4,1219,POINT (3356388.901255096 1329999.0883716133),3350000.0,1325000.0
7953,9.62033298025,34.5342648788,2016,LSMS_ETH2015,1.29931552058376,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
7954,7.8891255011,37.5456591429,2016,LSMS_ETH2015,1.1274465590331,21.2,17.1,2137,POINT (3622640.9902664847 1003348.8941623865),3600000.0,1000000.0
7955,7.8891255011,37.5456591429,2016,LSMS_ETH2015,0.195061054109936,21.2,17.1,2137,POINT (3622640.9902664847 1003348.8941623865),3600000.0,1000000.0
7956,5.49534488804,37.5518429316,2016,LSMS_ETH2015,2.21926320461607,24.9,21.3,1090,POINT (3623237.6410360043 700013.5145078937),3600000.0,700000.0
7957,6.36391514169,36.5892168406,2016,LSMS_ETH2015,3.47222222222222,24.4,20.6,1378,POINT (3530357.4302429543 810241.733179059),3525000.0,800000.0
7958,9.37107710036,42.1031932694,2016,LSMS_ETH2015,0.529683461163609,23.1,16.5,896,POINT (4062380.505248989 1190317.042517271),4050000.0,1175000.0
7959,9.37107710036,42.1031932694,2016,LSMS_ETH2015,3.09405940594059,23.1,16.5,896,POINT (4062380.505248989 1190317.042517271),4050000.0,1175000.0
7960,9.37107710036,42.1031932694,2016,LSMS_ETH2015,2.50150090054032,23.1,16.5,896,POINT (4062380.505248989 1190317.042517271),4050000.0,1175000.0
7961,9.33726350871,42.2004270507,2016,LSMS_ETH2015,5.55740802489719,25.3,18.8,905,POINT (4071762.231121354 1186059.187219695),4050000.0,1175000.0
7962,9.33726350871,42.2004270507,2016,LSMS_ETH2015,3.44174840819136,25.3,18.8,905,POINT (4071762.231121354 1186059.187219695),4050000.0,1175000.0
7963,9.3102972075,42.1842178725,2016,LSMS_ETH2015,1.56680872399098,24.8,18.6,901,POINT (4070198.2678109123 1182663.2639223076),4050000.0,1175000.0
7964,9.3102972075,42.1842178725,2016,LSMS_ETH2015,4.45791726105563,24.8,18.6,901,POINT (4070198.2678109123 1182663.2639223076),4050000.0,1175000.0
7965,9.3102972075,42.1842178725,2016,LSMS_ETH2015,0.939478777174424,24.8,18.6,901,POINT (4070198.2678109123 1182663.2639223076),4050000.0,1175000.0
7966,9.26445855436,42.1477441163,2016,LSMS_ETH2015,0.621218333395455,24.1,17.7,877,POINT (4066679.0507483967 1176890.1202554188),4050000.0,1175000.0
7967,9.26445855436,42.1477441163,2016,LSMS_ETH2015,0.485866153592008,24.1,17.7,877,POINT (4066679.0507483967 1176890.1202554188),4050000.0,1175000.0
7968,9.26445855436,42.1477441163,2016,LSMS_ETH2015,7.6593137254902,24.1,17.7,877,POINT (4066679.0507483967 1176890.1202554188),4050000.0,1175000.0
7969,9.26445855436,42.1477441163,2016,LSMS_ETH2015,2.28529640294346,24.1,17.7,877,POINT (4066679.0507483967 1176890.1202554188),4050000.0,1175000.0
7970,13.4774390358,37.121337842,2016,LSMS_ETH2015,1.88881193729144,30.4,24.5,873,POINT (3581699.806311422 1703962.4352662447),3575000.0,1700000.0
7971,10.5794319268,37.798498412,2016,LSMS_ETH2015,7.30816077953715,16.9,11.9,1611,POINT (3647036.5108432984 1342198.7102237034),3625000.0,1325000.0
7972,10.0165864149,38.2492265926,2016,LSMS_ETH2015,8.25082508250825,21.5,16.6,2055,POINT (3690525.5963936476 1271521.3701798108),3675000.0,1250000.0
7973,9.0093694062,40.7218752036,2016,LSMS_ETH2015,1.59516770529808,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
7974,9.0093694062,40.7218752036,2016,LSMS_ETH2015,1.17590338777766,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
7975,9.37406026468,41.5884594299,2016,LSMS_ETH2015,0.629873647346342,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
7976,9.37406026468,41.5884594299,2016,LSMS_ETH2015,1.80635838150289,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
7977,9.37406026468,41.5884594299,2016,LSMS_ETH2015,0.533395918454432,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
7978,8.6361010406,38.1519350254,2016,LSMS_ETH2015,3.04878048780488,20.0,16.0,1453,POINT (3681138.294974739 1097679.2761225807),3675000.0,1075000.0
7979,7.26850368689,38.6020916798,2016,LSMS_ETH2015,1.01902173913043,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
7980,7.26850368689,38.6020916798,2016,LSMS_ETH2015,0.866300895177592,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
7981,11.3323287202,36.2720183518,2016,LSMS_ETH2015,3.32963374028857,28.5,22.4,1363,POINT (3499752.1279574363 1436542.5711736449),3475000.0,1425000.0
7982,9.62033298025,34.5342648788,2016,LSMS_ETH2015,3.24601551595417,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
7983,7.37676330298,37.8935648714,2016,LSMS_ETH2015,8.21861516334498,21.0,17.0,1500,POINT (3656209.1198874284 938549.2346867478),3650000.0,925000.0
7984,7.442807492,37.8659104876,2016,LSMS_ETH2015,4.8,20.9,17.0,1462,POINT (3653540.8512619343 946906.2096004335),3650000.0,925000.0
7985,6.13878361273,38.2843372409,2016,LSMS_ETH2015,0.76219512195122,19.2,15.5,1381,POINT (3693913.292245312 781687.228840146),3675000.0,775000.0
7986,6.2600677475,35.2645547968,2016,LSMS_ETH2015,0.558503211393466,26.7,22.6,1102,POINT (3402545.7170471414 797071.7608168221),3400000.0,775000.0
7987,9.36029530834,42.0920688567,2016,LSMS_ETH2015,5.30222693531283,23.2,16.5,885,POINT (4061307.1520475894 1188959.4278004006),4050000.0,1175000.0
7988,9.0093694062,40.7218752036,2016,LSMS_ETH2015,2.61149294303384,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
7989,9.0093694062,40.7218752036,2016,LSMS_ETH2015,0.955077642194207,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
7990,7.97698683396,37.4779072445,2016,LSMS_ETH2015,1.58235211988644,21.2,16.7,2129,POINT (3616103.8616099325 1014453.2162730406),3600000.0,1000000.0
7991,7.97698683396,37.4779072445,2016,LSMS_ETH2015,0.211791821098203,21.2,16.7,2129,POINT (3616103.8616099325 1014453.2162730406),3600000.0,1000000.0
7992,14.353816185,37.890876313,2016,LSMS_ETH2015,1.49655791679138,28.8,22.8,579,POINT (3655949.7108881744 1812566.5020952513),3650000.0,1800000.0
7993,14.353816185,37.890876313,2016,LSMS_ETH2015,1.09706261484874,28.8,22.8,579,POINT (3655949.7108881744 1812566.5020952513),3650000.0,1800000.0
7994,10.4180717415,38.1697121297,2016,LSMS_ETH2015,1.1020194506433,19.5,14.7,1489,POINT (3682853.5416422784 1321949.0868203703),3675000.0,1300000.0
7995,8.57190296323,40.3175172324,2016,LSMS_ETH2015,5.36264914867945,23.0,18.3,1685,POINT (3890087.2667056965 1089579.0599008834),3875000.0,1075000.0
7996,9.0093694062,40.7218752036,2016,LSMS_ETH2015,2.68505932302942,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
7997,9.0093694062,40.7218752036,2016,LSMS_ETH2015,3.46901518995026,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
7998,9.37406026468,41.5884594299,2016,LSMS_ETH2015,1.11888111888112,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
7999,9.37406026468,41.5884594299,2016,LSMS_ETH2015,1.01499657438656,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8000,9.37406026468,41.5884594299,2016,LSMS_ETH2015,1.82174249669809,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8001,9.37406026468,41.5884594299,2016,LSMS_ETH2015,1.76518611681119,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8002,9.37406026468,41.5884594299,2016,LSMS_ETH2015,1.62958013867727,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8003,9.37406026468,41.5884594299,2016,LSMS_ETH2015,0.615138559960631,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8004,9.37406026468,41.5884594299,2016,LSMS_ETH2015,0.190680763695527,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8005,9.40053953262,42.8585260119,2016,LSMS_ETH2015,0.138413093878681,24.9,17.7,652,POINT (4135259.7519245213 1194026.6644701825),4125000.0,1175000.0
8006,9.62033298025,34.5342648788,2016,LSMS_ETH2015,1.13226560686606,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
8007,9.62033298025,34.5342648788,2016,LSMS_ETH2015,3.93174490839034,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
8008,7.6926289959,37.7336160957,2016,LSMS_ETH2015,1.61322847348256,21.2,17.1,1675,POINT (3640776.2574894493 978506.4780728118),3625000.0,975000.0
8009,5.74709706037,37.8508868358,2016,LSMS_ETH2015,0.43286763989741,19.5,15.9,1428,POINT (3652091.2749839686 731980.0043732934),3650000.0,725000.0
8010,9.0093694062,40.7218752036,2016,LSMS_ETH2015,0.948684596102804,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
8011,9.62033298025,34.5342648788,2016,LSMS_ETH2015,8.17587209302326,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
8012,6.13878361273,38.2843372409,2016,LSMS_ETH2015,0.52630347828121,19.2,15.5,1381,POINT (3693913.292245312 781687.228840146),3675000.0,775000.0
8013,14.0859773206,38.9755077144,2016,LSMS_ETH2015,0.751405127588591,23.1,17.6,642,POINT (3760601.7602525777 1779417.6087684704),3750000.0,1775000.0
8014,13.4774390358,37.121337842,2016,LSMS_ETH2015,0.907473955497477,30.4,24.5,873,POINT (3581699.806311422 1703962.4352662447),3575000.0,1700000.0
8015,13.4774390358,37.121337842,2016,LSMS_ETH2015,0.942453772642452,30.4,24.5,873,POINT (3581699.806311422 1703962.4352662447),3575000.0,1700000.0
8016,13.2058110304,37.7876552215,2016,LSMS_ETH2015,1.90251512499524,24.7,19.6,995,POINT (3645990.2917259024 1670221.156122182),3625000.0,1650000.0
8017,13.2058110304,37.7876552215,2016,LSMS_ETH2015,0.70522856457778,24.7,19.6,995,POINT (3645990.2917259024 1670221.156122182),3625000.0,1650000.0
8018,13.2058110304,37.7876552215,2016,LSMS_ETH2015,0.644354807531219,24.7,19.6,995,POINT (3645990.2917259024 1670221.156122182),3625000.0,1650000.0
8019,9.83705860887,34.9150151529,2016,LSMS_ETH2015,0.249937515621095,26.9,21.5,1552,POINT (3368819.9370070077 1248952.3336791222),3350000.0,1225000.0
8020,9.07702977605,35.6156340346,2016,LSMS_ETH2015,0.419639110365086,24.8,19.7,1921,POINT (3436420.0467757834 1153276.8295746243),3425000.0,1150000.0
8021,9.07702977605,35.6156340346,2016,LSMS_ETH2015,2.01734920314707,24.8,19.7,1921,POINT (3436420.0467757834 1153276.8295746243),3425000.0,1150000.0
8022,8.6536780825,36.6077474888,2016,LSMS_ETH2015,1.50829562594269,23.5,19.0,1805,POINT (3532145.38355841 1099896.8322581667),3525000.0,1075000.0
8023,8.16979824749,35.6406321333,2016,LSMS_ETH2015,0.634878712770712,23.8,19.4,1914,POINT (3438832.0203326913 1038813.4366556465),3425000.0,1025000.0
8024,7.54783077574,37.0818248622,2016,LSMS_ETH2015,0.899199712256092,22.0,18.1,1743,POINT (3577887.345868891 960192.9199778988),3575000.0,950000.0
8025,9.8912342367,38.3744314394,2016,LSMS_ETH2015,2.07159429897249,19.8,15.4,1646,POINT (3702606.146330762 1255764.2001715468),3700000.0,1250000.0
8026,9.8912342367,38.3744314394,2016,LSMS_ETH2015,3.04488155410755,19.8,15.4,1646,POINT (3702606.146330762 1255764.2001715468),3700000.0,1250000.0
8027,9.8912342367,38.3744314394,2016,LSMS_ETH2015,0.378357926598562,19.8,15.4,1646,POINT (3702606.146330762 1255764.2001715468),3700000.0,1250000.0
8028,9.8912342367,38.3744314394,2016,LSMS_ETH2015,0.351840123847724,19.8,15.4,1646,POINT (3702606.146330762 1255764.2001715468),3700000.0,1250000.0
8029,9.8912342367,38.3744314394,2016,LSMS_ETH2015,0.405350628293474,19.8,15.4,1646,POINT (3702606.146330762 1255764.2001715468),3700000.0,1250000.0
8030,9.0093694062,40.7218752036,2016,LSMS_ETH2015,0.652436589687848,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
8031,9.37406026468,41.5884594299,2016,LSMS_ETH2015,8.45809016324114,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8032,9.37406026468,41.5884594299,2016,LSMS_ETH2015,0.822097994080895,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8033,9.37406026468,41.5884594299,2016,LSMS_ETH2015,0.611445028034755,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8034,8.6361010406,38.1519350254,2016,LSMS_ETH2015,0.542299349240781,20.0,16.0,1453,POINT (3681138.294974739 1097679.2761225807),3675000.0,1075000.0
8035,8.6361010406,38.1519350254,2016,LSMS_ETH2015,0.985913271181361,20.0,16.0,1453,POINT (3681138.294974739 1097679.2761225807),3675000.0,1075000.0
8036,8.6361010406,38.1519350254,2016,LSMS_ETH2015,0.855285665412248,20.0,16.0,1453,POINT (3681138.294974739 1097679.2761225807),3675000.0,1075000.0
8037,7.26850368689,38.6020916798,2016,LSMS_ETH2015,0.273478094404638,22.6,18.1,1260,POINT (3724572.236087983 924847.8619470295),3700000.0,900000.0
8038,8.61492078832,34.6514363264,2016,LSMS_ETH2015,0.983477576711251,24.5,19.6,1497,POINT (3343388.1964851264 1095006.9978200365),3325000.0,1075000.0
8039,9.79007481406,37.5059416726,2016,LSMS_ETH2015,3.4188035442044,22.5,17.6,2192,POINT (3618808.7992962617 1243043.8637279777),3600000.0,1225000.0
8040,9.79007481406,37.5059416726,2016,LSMS_ETH2015,1.15024500218547,22.5,17.6,2192,POINT (3618808.7992962617 1243043.8637279777),3600000.0,1225000.0
8041,9.79007481406,37.5059416726,2016,LSMS_ETH2015,0.959287824718929,22.5,17.6,2192,POINT (3618808.7992962617 1243043.8637279777),3600000.0,1225000.0
8042,11.3323287202,36.2720183518,2016,LSMS_ETH2015,2.13903743315508,28.5,22.4,1363,POINT (3499752.1279574363 1436542.5711736449),3475000.0,1425000.0
8043,10.4822087828,34.7861778123,2016,LSMS_ETH2015,0.640598575308768,30.3,24.4,1219,POINT (3356388.901255096 1329999.0883716133),3350000.0,1325000.0
8044,10.4822087828,34.7861778123,2016,LSMS_ETH2015,0.534419273296672,30.3,24.4,1219,POINT (3356388.901255096 1329999.0883716133),3350000.0,1325000.0
8045,10.4822087828,34.7861778123,2016,LSMS_ETH2015,2.33140992014921,30.3,24.4,1219,POINT (3356388.901255096 1329999.0883716133),3350000.0,1325000.0
8046,9.73443000378,34.7285555289,2016,LSMS_ETH2015,2.14573856321346,26.5,21.2,1442,POINT (3350829.1414702674 1236045.1705280305),3350000.0,1225000.0
8047,9.39137371981,36.2194348147,2016,LSMS_ETH2015,0.880281690140845,26.6,21.2,1859,POINT (3494678.5380602223 1192872.6276817825),3475000.0,1175000.0
8048,9.36663445547,36.2748855694,2016,LSMS_ETH2015,0.249142948257993,26.2,20.8,1833,POINT (3500028.77511833 1189757.6414014366),3500000.0,1175000.0
8049,9.39137371981,36.2194348147,2016,LSMS_ETH2015,1.33014099494546,26.6,21.2,1859,POINT (3494678.5380602223 1192872.6276817825),3475000.0,1175000.0
8050,9.39137371981,36.2194348147,2016,LSMS_ETH2015,4.20875420875421,26.6,21.2,1859,POINT (3494678.5380602223 1192872.6276817825),3475000.0,1175000.0
8051,9.62033298025,34.5342648788,2016,LSMS_ETH2015,2.04596464163906,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
8052,9.62033298025,34.5342648788,2016,LSMS_ETH2015,3.82974486239727,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
8053,9.62033298025,34.5342648788,2016,LSMS_ETH2015,1.93903668657411,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
8054,9.62033298025,34.5342648788,2016,LSMS_ETH2015,1.85333451946743,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
8055,9.62033298025,34.5342648788,2016,LSMS_ETH2015,1.24212801371309,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
8056,7.6926289959,37.7336160957,2016,LSMS_ETH2015,1.85701021355617,21.2,17.1,1675,POINT (3640776.2574894493 978506.4780728118),3625000.0,975000.0
8057,7.37676330298,37.8935648714,2016,LSMS_ETH2015,0.742953089941901,21.0,17.0,1500,POINT (3656209.1198874284 938549.2346867478),3650000.0,925000.0
8058,7.442807492,37.8659104876,2016,LSMS_ETH2015,1.50466445982546,20.9,17.0,1462,POINT (3653540.8512619343 946906.2096004335),3650000.0,925000.0
8059,6.94992604668,37.8864940524,2016,LSMS_ETH2015,1.03781809124497,22.1,18.3,1706,POINT (3655526.8828637903 884510.0973786883),3650000.0,875000.0
8060,6.94992604668,37.8864940524,2016,LSMS_ETH2015,0.724469688188246,22.1,18.3,1706,POINT (3655526.8828637903 884510.0973786883),3650000.0,875000.0
8061,6.94992604668,37.8864940524,2016,LSMS_ETH2015,0.983129497817453,22.1,18.3,1706,POINT (3655526.8828637903 884510.0973786883),3650000.0,875000.0
8062,7.97698683396,37.4779072445,2016,LSMS_ETH2015,1.98931340837024,21.2,16.7,2129,POINT (3616103.8616099325 1014453.2162730406),3600000.0,1000000.0
8063,7.97698683396,37.4779072445,2016,LSMS_ETH2015,7.24427702115329,21.2,16.7,2129,POINT (3616103.8616099325 1014453.2162730406),3600000.0,1000000.0
8064,7.97698683396,37.4779072445,2016,LSMS_ETH2015,1.19827352750158,21.2,16.7,2129,POINT (3616103.8616099325 1014453.2162730406),3600000.0,1000000.0
8065,7.97698683396,37.4779072445,2016,LSMS_ETH2015,0.688108115547115,21.2,16.7,2129,POINT (3616103.8616099325 1014453.2162730406),3600000.0,1000000.0
8066,7.8891255011,37.5456591429,2016,LSMS_ETH2015,0.195589840281336,21.2,17.1,2137,POINT (3622640.9902664847 1003348.8941623865),3600000.0,1000000.0
8067,5.60315524467,37.6030634072,2016,LSMS_ETH2015,0.273071839739599,23.7,20.1,1101,POINT (3628179.7141993307 713704.4907567321),3625000.0,700000.0
8068,5.60315524467,37.6030634072,2016,LSMS_ETH2015,1.73214161989884,23.7,20.1,1101,POINT (3628179.7141993307 713704.4907567321),3625000.0,700000.0
8069,6.36391514169,36.5892168406,2016,LSMS_ETH2015,9.75943004928512,24.4,20.6,1378,POINT (3530357.4302429543 810241.733179059),3525000.0,800000.0
8070,9.0093694062,40.7218752036,2016,LSMS_ETH2015,0.992389276421914,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
8071,9.55152585441,41.358379098,2016,LSMS_ETH2015,4.43584160012904,29.0,21.7,752,POINT (3990516.156372449 1213032.541178441),3975000.0,1200000.0
8072,7.8891255011,37.5456591429,2016,LSMS_ETH2015,0.430090710040663,21.2,17.1,2137,POINT (3622640.9902664847 1003348.8941623865),3600000.0,1000000.0
8073,9.55152585441,41.358379098,2016,LSMS_ETH2015,4.10910379029401,29.0,21.7,752,POINT (3990516.156372449 1213032.541178441),3975000.0,1200000.0
8074,9.0093694062,40.7218752036,2016,LSMS_ETH2015,4.07018353135907,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
8075,9.39137371981,36.2194348147,2016,LSMS_ETH2015,0.789079144638207,26.6,21.2,1859,POINT (3494678.5380602223 1192872.6276817825),3475000.0,1175000.0
8076,9.62033298025,34.5342648788,2016,LSMS_ETH2015,0.910152753970541,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
8077,9.37406026468,41.5884594299,2016,LSMS_ETH2015,7.0,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8078,9.37406026468,41.5884594299,2016,LSMS_ETH2015,0.876731544800982,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8079,8.6361010406,38.1519350254,2016,LSMS_ETH2015,1.37252031330064,20.0,16.0,1453,POINT (3681138.294974739 1097679.2761225807),3675000.0,1075000.0
8080,8.6361010406,38.1519350254,2016,LSMS_ETH2015,2.13980028530671,20.0,16.0,1453,POINT (3681138.294974739 1097679.2761225807),3675000.0,1075000.0
8081,10.4822087828,34.7861778123,2016,LSMS_ETH2015,2.80646609788954,30.3,24.4,1219,POINT (3356388.901255096 1329999.0883716133),3350000.0,1325000.0
8082,7.37676330298,37.8935648714,2016,LSMS_ETH2015,1.03246056000661,21.0,17.0,1500,POINT (3656209.1198874284 938549.2346867478),3650000.0,925000.0
8083,7.37676330298,37.8935648714,2016,LSMS_ETH2015,5.03001240736394,21.0,17.0,1500,POINT (3656209.1198874284 938549.2346867478),3650000.0,925000.0
8084,9.36029530834,42.0920688567,2016,LSMS_ETH2015,2.4948024948025,23.2,16.5,885,POINT (4061307.1520475894 1188959.4278004006),4050000.0,1175000.0
8085,9.36029530834,42.0920688567,2016,LSMS_ETH2015,5.69735642661805,23.2,16.5,885,POINT (4061307.1520475894 1188959.4278004006),4050000.0,1175000.0
8086,9.0093694062,40.7218752036,2016,LSMS_ETH2015,1.37403326944971,22.5,17.1,1245,POINT (3929102.2632365827 1144749.6443515401),3925000.0,1125000.0
8087,9.37406026468,41.5884594299,2016,LSMS_ETH2015,4.20406533117525,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8088,9.37406026468,41.5884594299,2016,LSMS_ETH2015,1.16379210017922,21.9,15.0,1128,POINT (4012715.751756371 1190692.6674232387),4000000.0,1175000.0
8089,9.62033298025,34.5342648788,2016,LSMS_ETH2015,6.41333974667308,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
8090,9.62033298025,34.5342648788,2016,LSMS_ETH2015,1.87221654056508,27.2,21.6,1480,POINT (3332082.7593545895 1221691.1396388381),3325000.0,1200000.0
8091,14.353816185,37.890876313,2016,LSMS_ETH2015,1.62032536133256,28.8,22.8,579,POINT (3655949.7108881744 1812566.5020952513),3650000.0,1800000.0
8092,14.2885896726,38.210251919,2016,LSMS_ETH2015,0.188233522508023,24.4,18.7,676,POINT (3686765.0751139903 1804497.3191175559),3675000.0,1800000.0
8093,14.2885896726,38.210251919,2016,LSMS_ETH2015,1.35437123315501,24.4,18.7,676,POINT (3686765.0751139903 1804497.3191175559),3675000.0,1800000.0
8094,14.0872350664,37.5015263838,2016,LSMS_ETH2015,0.787742723226594,30.1,24.3,605,POINT (3618382.784503716 1779573.3619978412),3600000.0,1775000.0
8095,13.5160575022,37.6273155648,2016,LSMS_ETH2015,1.00252636644344,28.1,23.0,861,POINT (3630519.7146742134 1708756.5562201657),3625000.0,1700000.0
8096,13.5160575022,37.6273155648,2016,LSMS_ETH2015,0.794312720918225,28.1,23.0,861,POINT (3630519.7146742134 1708756.5562201657),3625000.0,1700000.0
8097,13.2057013494,37.8511140761,2016,LSMS_ETH2015,0.843953076208963,22.2,16.8,1037,POINT (3652113.2005552375 1670207.524247521),3650000.0,1650000.0
