,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
5954,5954,.,9.07702977605,35.6156340346,2014,.
5955,5955,.,9.07702977605,35.6156340346,2014,.
5956,5956,.,9.07702977605,35.6156340346,2014,.
5957,5957,.,9.07702977605,35.6156340346,2014,.
5958,5958,.,9.07702977605,35.6156340346,2014,.
5959,5959,.,9.07702977605,35.6156340346,2014,.
5960,5960,.,9.07702977605,35.6156340346,2014,.
5961,5961,.,9.07702977605,35.6156340346,2014,.
5962,5962,.,9.07702977605,35.6156340346,2014,.
5963,5963,.,9.07702977605,35.6156340346,2014,.
5964,5964,.,9.07702977605,35.6156340346,2014,.
5965,5965,.,9.07702977605,35.6156340346,2014,.
5966,5966,.,9.07702977605,35.6156340346,2014,.
5967,5967,.,9.07702977605,35.6156340346,2014,.
5968,5968,.,9.07702977605,35.6156340346,2014,.
5969,5969,.,9.07702977605,35.6156340346,2014,.
5970,5970,.,9.07702977605,35.6156340346,2014,.
5971,5971,.,9.07702977605,35.6156340346,2014,.
5972,5972,.,9.07702977605,35.6156340346,2014,.
5973,5973,.,9.07702977605,35.6156340346,2014,.
5974,5974,.,9.07702977605,35.6156340346,2014,.
5975,5975,.,9.07702977605,35.6156340346,2014,.
5976,5976,.,9.07702977605,35.6156340346,2014,.
5977,5977,.,9.38880972769,35.6143908552,2014,.
5978,5978,.,9.38880972769,35.6143908552,2014,.
5979,5979,.,9.38880972769,35.6143908552,2014,.
5980,5980,.,8.7688653041,35.5671754136,2014,.
5981,5981,.,8.7688653041,35.5671754136,2014,.
5982,5982,.,8.7688653041,35.5671754136,2014,.
5983,5983,.,8.7688653041,35.5671754136,2014,.
5984,5984,.,8.7688653041,35.5671754136,2014,.
5985,5985,.,8.7688653041,35.5671754136,2014,.
5986,5986,.,8.7688653041,35.5671754136,2014,.
5987,5987,.,8.7688653041,35.5671754136,2014,.
5988,5988,.,8.7688653041,35.5671754136,2014,.
5989,5989,.,8.7688653041,35.5671754136,2014,.
5990,5990,.,8.7688653041,35.5671754136,2014,.
5991,5991,.,8.7688653041,35.5671754136,2014,.
5992,5992,.,8.7688653041,35.5671754136,2014,.
5993,5993,.,8.7688653041,35.5671754136,2014,.
5994,5994,.,8.7688653041,35.5671754136,2014,.
5995,5995,.,8.7688653041,35.5671754136,2014,.
5996,5996,.,8.7688653041,35.5671754136,2014,.
5997,5997,.,8.7688653041,35.5671754136,2014,.
5998,5998,.,8.7688653041,35.5671754136,2014,.
5999,5999,.,8.7688653041,35.5671754136,2014,.
6000,6000,.,8.7688653041,35.5671754136,2014,.
6001,6001,.,8.7688653041,35.5671754136,2014,.
6002,6002,.,8.7688653041,35.5671754136,2014,.
6003,6003,.,8.7688653041,35.5671754136,2014,.
6004,6004,.,8.7688653041,35.5671754136,2014,.
6005,6005,.,8.7688653041,35.5671754136,2014,.
6006,6006,.,8.7688653041,35.5671754136,2014,.
6007,6007,.,9.84708661386,36.3422982077,2014,.
6008,6008,.,9.84708661386,36.3422982077,2014,.
6009,6009,.,9.84708661386,36.3422982077,2014,.
6010,6010,.,9.84708661386,36.3422982077,2014,.
6011,6011,.,9.84708661386,36.3422982077,2014,.
6012,6012,.,9.84708661386,36.3422982077,2014,.
6013,6013,.,9.84708661386,36.3422982077,2014,.
6014,6014,.,9.0308423142,36.4037942076,2014,.
6015,6015,.,9.0308423142,36.4037942076,2014,.
6016,6016,.,9.0308423142,36.4037942076,2014,.
6017,6017,.,9.0308423142,36.4037942076,2014,.
6018,6018,.,9.0308423142,36.4037942076,2014,.
6019,6019,.,9.0308423142,36.4037942076,2014,.
6020,6020,.,9.0308423142,36.4037942076,2014,.
6021,6021,.,9.0308423142,36.4037942076,2014,.
6022,6022,.,9.0308423142,36.4037942076,2014,.
6023,6023,.,9.0308423142,36.4037942076,2014,.
6024,6024,.,9.0308423142,36.4037942076,2014,.
6025,6025,.,9.0308423142,36.4037942076,2014,.
6026,6026,.,9.0308423142,36.4037942076,2014,.
6027,6027,.,9.0308423142,36.4037942076,2014,.
6028,6028,.,9.0308423142,36.4037942076,2014,.
6029,6029,.,9.0308423142,36.4037942076,2014,.
6030,6030,.,9.0308423142,36.4037942076,2014,.
6031,6031,.,9.0308423142,36.4037942076,2014,.
6032,6032,.,9.0308423142,36.4037942076,2014,.
6033,6033,.,8.6536780825,36.6077474888,2014,.
6034,6034,.,8.6536780825,36.6077474888,2014,.
6035,6035,.,8.6536780825,36.6077474888,2014,.
6036,6036,.,8.6536780825,36.6077474888,2014,.
6037,6037,.,8.6536780825,36.6077474888,2014,.
6038,6038,.,8.6536780825,36.6077474888,2014,.
6039,6039,.,8.6536780825,36.6077474888,2014,.
6040,6040,.,8.6536780825,36.6077474888,2014,.
6041,6041,.,8.6536780825,36.6077474888,2014,.
6042,6042,.,8.6536780825,36.6077474888,2014,.
6043,6043,.,8.6536780825,36.6077474888,2014,.
6044,6044,.,8.6536780825,36.6077474888,2014,.
6045,6045,.,8.6536780825,36.6077474888,2014,.
6046,6046,.,8.6536780825,36.6077474888,2014,.
6047,6047,.,8.6536780825,36.6077474888,2014,.
6048,6048,.,8.6536780825,36.6077474888,2014,.
6049,6049,.,8.6536780825,36.6077474888,2014,.
6050,6050,.,8.6536780825,36.6077474888,2014,.
6051,6051,.,8.6536780825,36.6077474888,2014,.
6052,6052,.,8.6536780825,36.6077474888,2014,.
6053,6053,.,8.6536780825,36.6077474888,2014,.
6054,6054,.,8.6536780825,36.6077474888,2014,.
6055,6055,.,8.6536780825,36.6077474888,2014,.
6056,6056,.,8.6536780825,36.6077474888,2014,.
6057,6057,.,8.6536780825,36.6077474888,2014,.
6058,6058,.,8.6536780825,36.6077474888,2014,.
6059,6059,.,8.6536780825,36.6077474888,2014,.
6060,6060,.,8.6536780825,36.6077474888,2014,.
6061,6061,.,8.66161555833,35.6426976235,2014,.
6062,6062,.,8.66161555833,35.6426976235,2014,.
6063,6063,.,8.66161555833,35.6426976235,2014,.
6064,6064,.,8.66161555833,35.6426976235,2014,.
6065,6065,.,8.66161555833,35.6426976235,2014,.
6066,6066,.,8.66161555833,35.6426976235,2014,.
6067,6067,.,8.66161555833,35.6426976235,2014,.
6068,6068,.,8.66161555833,35.6426976235,2014,.
6069,6069,.,8.66161555833,35.6426976235,2014,.
6070,6070,.,8.66161555833,35.6426976235,2014,.
6071,6071,.,8.66161555833,35.6426976235,2014,.
6072,6072,.,8.66161555833,35.6426976235,2014,.
6073,6073,.,8.66161555833,35.6426976235,2014,.
6074,6074,.,8.66161555833,35.6426976235,2014,.
6075,6075,.,8.66161555833,35.6426976235,2014,.
6076,6076,.,8.66161555833,35.6426976235,2014,.
6077,6077,.,8.66161555833,35.6426976235,2014,.
6078,6078,.,8.66161555833,35.6426976235,2014,.
6079,6079,.,8.66161555833,35.6426976235,2014,.
6080,6080,.,8.66161555833,35.6426976235,2014,.
6081,6081,.,8.66161555833,35.6426976235,2014,.
6082,6082,.,8.66161555833,35.6426976235,2014,.
6083,6083,.,8.66161555833,35.6426976235,2014,.
6084,6084,.,8.18930636005,36.4699847397,2014,.
6085,6085,.,8.18930636005,36.4699847397,2014,.
6086,6086,.,8.18930636005,36.4699847397,2014,.
6087,6087,.,8.18930636005,36.4699847397,2014,.
6088,6088,.,8.18930636005,36.4699847397,2014,.
6089,6089,.,8.18930636005,36.4699847397,2014,.
6090,6090,.,8.18930636005,36.4699847397,2014,.
6091,6091,.,8.18930636005,36.4699847397,2014,.
6092,6092,.,8.18930636005,36.4699847397,2014,.
6093,6093,.,8.18930636005,36.4699847397,2014,.
6094,6094,.,8.18930636005,36.4699847397,2014,.
6095,6095,.,8.16979824749,35.6406321333,2014,.
6096,6096,.,8.16979824749,35.6406321333,2014,.
6097,6097,.,8.16979824749,35.6406321333,2014,.
6098,6098,.,8.16979824749,35.6406321333,2014,.
6099,6099,.,8.16979824749,35.6406321333,2014,.
6100,6100,.,8.16979824749,35.6406321333,2014,.
6101,6101,.,8.16979824749,35.6406321333,2014,.
6102,6102,.,8.16979824749,35.6406321333,2014,.
6103,6103,.,8.16979824749,35.6406321333,2014,.
6104,6104,.,8.16979824749,35.6406321333,2014,.
6105,6105,.,8.16979824749,35.6406321333,2014,.
6106,6106,.,8.16979824749,35.6406321333,2014,.
6107,6107,.,8.16979824749,35.6406321333,2014,.
6108,6108,.,8.16979824749,35.6406321333,2014,.
6109,6109,.,8.16979824749,35.6406321333,2014,.
6110,6110,.,8.16979824749,35.6406321333,2014,.
6111,6111,.,8.16979824749,35.6406321333,2014,.
6112,6112,.,8.16979824749,35.6406321333,2014,.
6113,6113,.,8.16979824749,35.6406321333,2014,.
6114,6114,.,8.16979824749,35.6406321333,2014,.
6115,6115,.,8.16979824749,35.6406321333,2014,.
6116,6116,.,8.16979824749,35.6406321333,2014,.
6117,6117,.,8.16979824749,35.6406321333,2014,.
6118,6118,.,8.16979824749,35.6406321333,2014,.
6119,6119,.,8.16979824749,35.6406321333,2014,.
6120,6120,.,8.64302754866,37.0632145326,2014,.
6121,6121,.,8.64302754866,37.0632145326,2014,.
6122,6122,.,8.64302754866,37.0632145326,2014,.
6123,6123,.,8.64302754866,37.0632145326,2014,.
6124,6124,.,8.64302754866,37.0632145326,2014,.
6125,6125,.,8.64302754866,37.0632145326,2014,.
6126,6126,.,8.64302754866,37.0632145326,2014,.
6127,6127,.,8.64302754866,37.0632145326,2014,.
6128,6128,.,8.64302754866,37.0632145326,2014,.
6129,6129,.,8.64302754866,37.0632145326,2014,.
6130,6130,.,8.64302754866,37.0632145326,2014,.
6131,6131,.,8.64302754866,37.0632145326,2014,.
6132,6132,.,8.64302754866,37.0632145326,2014,.
6133,6133,.,7.66912376181,36.92553529,2014,.
6134,6134,.,7.66912376181,36.92553529,2014,.
6135,6135,.,7.66912376181,36.92553529,2014,.
6136,6136,.,7.66912376181,36.92553529,2014,.
6137,6137,.,7.66912376181,36.92553529,2014,.
6138,6138,.,7.66912376181,36.92553529,2014,.
6139,6139,.,7.66912376181,36.92553529,2014,.
6140,6140,.,7.66912376181,36.92553529,2014,.
6141,6141,.,7.66912376181,36.92553529,2014,.
6142,6142,.,7.66912376181,36.92553529,2014,.
6143,6143,.,7.66912376181,36.92553529,2014,.
6144,6144,.,7.66912376181,36.92553529,2014,.
6145,6145,.,7.66912376181,36.92553529,2014,.
6146,6146,.,7.66912376181,36.92553529,2014,.
6147,6147,.,7.66912376181,36.92553529,2014,.
6148,6148,.,7.66912376181,36.92553529,2014,.
6149,6149,.,7.66912376181,36.92553529,2014,.
6150,6150,.,7.66912376181,36.92553529,2014,.
6151,6151,.,7.66912376181,36.92553529,2014,.
6152,6152,.,7.66912376181,36.92553529,2014,.
6153,6153,.,7.66912376181,36.92553529,2014,.
6154,6154,.,7.66912376181,36.92553529,2014,.
6155,6155,.,7.66912376181,36.92553529,2014,.
6156,6156,.,7.66912376181,36.92553529,2014,.
6157,6157,.,7.66912376181,36.92553529,2014,.
6158,6158,.,7.66912376181,36.92553529,2014,.
6159,6159,.,7.66912376181,36.92553529,2014,.
6160,6160,.,7.66912376181,36.92553529,2014,.
6161,6161,.,7.66912376181,36.92553529,2014,.
6162,6162,.,7.54783077574,37.0818248622,2014,.
6163,6163,.,7.54783077574,37.0818248622,2014,.
6164,6164,.,7.54783077574,37.0818248622,2014,.
6165,6165,.,7.54783077574,37.0818248622,2014,.
6166,6166,.,7.54783077574,37.0818248622,2014,.
6167,6167,.,7.54783077574,37.0818248622,2014,.
6168,6168,.,7.54783077574,37.0818248622,2014,.
6169,6169,.,7.54783077574,37.0818248622,2014,.
6170,6170,.,7.54783077574,37.0818248622,2014,.
6171,6171,.,7.54783077574,37.0818248622,2014,.
6172,6172,.,7.54783077574,37.0818248622,2014,.
6173,6173,.,7.54783077574,37.0818248622,2014,.
6174,6174,.,7.54783077574,37.0818248622,2014,.
6175,6175,.,7.54783077574,37.0818248622,2014,.
6176,6176,.,7.54783077574,37.0818248622,2014,.
6177,6177,.,7.54783077574,37.0818248622,2014,.
6178,6178,.,7.54783077574,37.0818248622,2014,.
6179,6179,.,7.54783077574,37.0818248622,2014,.
6180,6180,.,7.54783077574,37.0818248622,2014,.
6181,6181,.,7.54783077574,37.0818248622,2014,.
6182,6182,.,7.54783077574,37.0818248622,2014,.
6183,6183,.,7.54783077574,37.0818248622,2014,.
6184,6184,.,7.54783077574,37.0818248622,2014,.
6185,6185,.,7.54783077574,37.0818248622,2014,.
6186,6186,.,7.54783077574,37.0818248622,2014,.
6187,6187,.,7.54783077574,37.0818248622,2014,.
6188,6188,.,7.54783077574,37.0818248622,2014,.
6189,6189,.,7.54783077574,37.0818248622,2014,.
6190,6190,.,7.54783077574,37.0818248622,2014,.
6191,6191,.,7.54783077574,37.0818248622,2014,.
6192,6192,.,7.54783077574,37.0818248622,2014,.
6193,6193,.,7.54783077574,37.0818248622,2014,.
6194,6194,.,7.54783077574,37.0818248622,2014,.
6195,6195,.,7.54783077574,37.0818248622,2014,.
6196,6196,.,7.54783077574,37.0818248622,2014,.
6197,6197,.,7.54783077574,37.0818248622,2014,.
6198,6198,.,7.54783077574,37.0818248622,2014,.
6199,6199,.,7.54783077574,37.0818248622,2014,.
6200,6200,.,7.54783077574,37.0818248622,2014,.
6201,6201,.,7.54783077574,37.0818248622,2014,.
6202,6202,.,7.54783077574,37.0818248622,2014,.
6203,6203,.,7.54783077574,37.0818248622,2014,.
6204,6204,.,7.88005862562,36.0983250614,2014,.
6205,6205,.,7.88005862562,36.0983250614,2014,.
6206,6206,.,7.47556744642,36.4429756569,2014,.
6207,6207,.,7.47556744642,36.4429756569,2014,.
6208,6208,.,7.47556744642,36.4429756569,2014,.
6209,6209,.,7.47556744642,36.4429756569,2014,.
6210,6210,.,7.47556744642,36.4429756569,2014,.
6211,6211,.,7.47556744642,36.4429756569,2014,.
6212,6212,.,7.47556744642,36.4429756569,2014,.
6213,6213,.,7.47556744642,36.4429756569,2014,.
6214,6214,.,7.47556744642,36.4429756569,2014,.
6215,6215,.,7.47556744642,36.4429756569,2014,.
6216,6216,.,7.47556744642,36.4429756569,2014,.
6217,6217,.,8.84115434604,37.9135797978,2014,.
6218,6218,.,8.84115434604,37.9135797978,2014,.
6219,6219,.,8.84115434604,37.9135797978,2014,.
6220,6220,.,8.46646303095,37.4369214482,2014,.
6221,6221,.,8.46646303095,37.4369214482,2014,.
6222,6222,.,8.46646303095,37.4369214482,2014,.
6223,6223,.,8.46646303095,37.4369214482,2014,.
6224,6224,.,8.46646303095,37.4369214482,2014,.
6225,6225,.,8.46646303095,37.4369214482,2014,.
6226,6226,.,8.46646303095,37.4369214482,2014,.
6227,6227,.,8.46646303095,37.4369214482,2014,.
6228,6228,.,8.46646303095,37.4369214482,2014,.
6229,6229,.,8.46646303095,37.4369214482,2014,.
6230,6230,.,8.46646303095,37.4369214482,2014,.
6231,6231,.,8.46646303095,37.4369214482,2014,.
6232,6232,.,8.46646303095,37.4369214482,2014,.
6233,6233,.,8.46646303095,37.4369214482,2014,.
6234,6234,.,8.46646303095,37.4369214482,2014,.
6235,6235,.,10.0165864149,38.2492265926,2014,.
6236,6236,.,10.0165864149,38.2492265926,2014,.
6237,6237,.,10.0165864149,38.2492265926,2014,.
6238,6238,.,10.0165864149,38.2492265926,2014,.
6239,6239,.,10.0165864149,38.2492265926,2014,.
6240,6240,.,8.73814791477,39.840529416,2014,.
6241,6241,.,8.73814791477,39.840529416,2014,.
6242,6242,.,8.73814791477,39.840529416,2014,.
6243,6243,.,8.72717898314,39.1876998149,2014,.
6244,6244,.,8.72717898314,39.1876998149,2014,.
6245,6245,.,8.72717898314,39.1876998149,2014,.
6246,6246,.,8.72717898314,39.1876998149,2014,.
6247,6247,.,8.72717898314,39.1876998149,2014,.
6248,6248,.,8.72717898314,39.1876998149,2014,.
6249,6249,.,8.72717898314,39.1876998149,2014,.
6250,6250,.,8.72717898314,39.1876998149,2014,.
6251,6251,.,8.72717898314,39.1876998149,2014,.
6252,6252,.,8.72717898314,39.1876998149,2014,.
6253,6253,.,8.72717898314,39.1876998149,2014,.
6254,6254,.,8.72717898314,39.1876998149,2014,.
6255,6255,.,8.11332653211,38.7753045688,2014,.
6256,6256,.,8.11332653211,38.7753045688,2014,.
6257,6257,.,8.11332653211,38.7753045688,2014,.
6258,6258,.,8.11332653211,38.7753045688,2014,.
6259,6259,.,8.11332653211,38.7753045688,2014,.
6260,6260,.,8.11332653211,38.7753045688,2014,.
6261,6261,.,8.11332653211,38.7753045688,2014,.
6262,6262,.,8.11332653211,38.7753045688,2014,.
6263,6263,.,8.68349171525,38.8054367657,2014,.
6264,6264,.,8.68349171525,38.8054367657,2014,.
6265,6265,.,8.68349171525,38.8054367657,2014,.
6266,6266,.,8.68349171525,38.8054367657,2014,.
6267,6267,.,8.68349171525,38.8054367657,2014,.
6268,6268,.,8.68349171525,38.8054367657,2014,.
6269,6269,.,8.08842299138,39.0349251986,2014,.
6270,6270,.,8.08842299138,39.0349251986,2014,.
6271,6271,.,8.08842299138,39.0349251986,2014,.
6272,6272,.,8.08842299138,39.0349251986,2014,.
6273,6273,.,8.08842299138,39.0349251986,2014,.
6274,6274,.,8.08842299138,39.0349251986,2014,.
6275,6275,.,8.08842299138,39.0349251986,2014,.
6276,6276,.,8.08842299138,39.0349251986,2014,.
6277,6277,.,8.08842299138,39.0349251986,2014,.
6278,6278,.,8.08842299138,39.0349251986,2014,.
6279,6279,.,8.08842299138,39.0349251986,2014,.
6280,6280,.,8.08842299138,39.0349251986,2014,.
6281,6281,.,8.08842299138,39.0349251986,2014,.
6282,6282,.,8.08842299138,39.0349251986,2014,.
6283,6283,.,8.08842299138,39.0349251986,2014,.
6284,6284,.,8.08842299138,39.0349251986,2014,.
6285,6285,.,8.08842299138,39.0349251986,2014,.
6286,6286,.,8.08842299138,39.0349251986,2014,.
6287,6287,.,8.08842299138,39.0349251986,2014,.
6288,6288,.,7.58861044429,39.7945944298,2014,.
6289,6289,.,7.58861044429,39.7945944298,2014,.
6290,6290,.,7.58861044429,39.7945944298,2014,.
6291,6291,.,7.58861044429,39.7945944298,2014,.
6292,6292,.,7.58861044429,39.7945944298,2014,.
6293,6293,.,7.58861044429,39.7945944298,2014,.
6294,6294,.,8.89876421903,40.2744651027,2014,.
6295,6295,.,8.89876421903,40.2744651027,2014,.
6296,6296,.,8.89876421903,40.2744651027,2014,.
6297,6297,.,8.93900132215,40.4714489125,2014,.
6298,6298,.,8.93900132215,40.4714489125,2014,.
6299,6299,.,8.93900132215,40.4714489125,2014,.
6300,6300,.,8.93900132215,40.4714489125,2014,.
6301,6301,.,8.93900132215,40.4714489125,2014,.
6302,6302,.,8.93900132215,40.4714489125,2014,.
6303,6303,.,8.93900132215,40.4714489125,2014,.
6304,6304,.,8.93900132215,40.4714489125,2014,.
6305,6305,.,8.93900132215,40.4714489125,2014,.
6306,6306,.,8.93900132215,40.4714489125,2014,.
6307,6307,.,8.93900132215,40.4714489125,2014,.
6308,6308,.,8.57190296323,40.3175172324,2014,.
6309,6309,.,8.65230864709,40.6178499401,2014,.
6310,6310,.,8.65230864709,40.6178499401,2014,.
6311,6311,.,8.65230864709,40.6178499401,2014,.
6312,6312,.,8.65230864709,40.6178499401,2014,.
6313,6313,.,8.65230864709,40.6178499401,2014,.
6314,6314,.,8.65230864709,40.6178499401,2014,.
6315,6315,.,8.65230864709,40.6178499401,2014,.
6316,6316,.,8.65230864709,40.6178499401,2014,.
6317,6317,.,8.65230864709,40.6178499401,2014,.
6318,6318,.,8.65230864709,40.6178499401,2014,.
6319,6319,.,8.65230864709,40.6178499401,2014,.
6320,6320,.,8.65230864709,40.6178499401,2014,.
6321,6321,.,8.65230864709,40.6178499401,2014,.
6322,6322,.,8.65230864709,40.6178499401,2014,.
6323,6323,.,8.65230864709,40.6178499401,2014,.
6324,6324,.,8.65230864709,40.6178499401,2014,.
6325,6325,.,8.65230864709,40.6178499401,2014,.
6326,6326,.,8.65230864709,40.6178499401,2014,.
6327,6327,.,8.65230864709,40.6178499401,2014,.
6328,6328,.,8.65230864709,40.6178499401,2014,.
6329,6329,.,8.65230864709,40.6178499401,2014,.
6330,6330,.,8.65230864709,40.6178499401,2014,.
6331,6331,.,8.65230864709,40.6178499401,2014,.
6332,6332,.,8.65230864709,40.6178499401,2014,.
6333,6333,.,8.65230864709,40.6178499401,2014,.
6334,6334,.,8.65230864709,40.6178499401,2014,.
6335,6335,.,8.65230864709,40.6178499401,2014,.
6336,6336,.,8.65230864709,40.6178499401,2014,.
6337,6337,.,8.65230864709,40.6178499401,2014,.
6338,6338,.,8.65230864709,40.6178499401,2014,.
6339,6339,.,8.65230864709,40.6178499401,2014,.
6340,6340,.,8.65230864709,40.6178499401,2014,.
6341,6341,.,9.0093694062,40.7218752036,2014,.
6342,6342,.,9.0093694062,40.7218752036,2014,.
6343,6343,.,9.0093694062,40.7218752036,2014,.
6344,6344,.,9.0093694062,40.7218752036,2014,.
6345,6345,.,9.0093694062,40.7218752036,2014,.
6346,6346,.,9.0093694062,40.7218752036,2014,.
6347,6347,.,9.0093694062,40.7218752036,2014,.
6348,6348,.,9.0093694062,40.7218752036,2014,.
6349,6349,.,9.0093694062,40.7218752036,2014,.
6350,6350,.,9.0093694062,40.7218752036,2014,.
6351,6351,.,9.0093694062,40.7218752036,2014,.
6352,6352,.,9.0093694062,40.7218752036,2014,.
6353,6353,.,9.0093694062,40.7218752036,2014,.
6354,6354,.,9.0093694062,40.7218752036,2014,.
6355,6355,.,9.0093694062,40.7218752036,2014,.
6356,6356,.,9.0093694062,40.7218752036,2014,.
6357,6357,.,9.0093694062,40.7218752036,2014,.
6358,6358,.,9.0093694062,40.7218752036,2014,.
6359,6359,.,9.0093694062,40.7218752036,2014,.
6360,6360,.,9.0093694062,40.7218752036,2014,.
6361,6361,.,9.0093694062,40.7218752036,2014,.
6362,6362,.,9.0093694062,40.7218752036,2014,.
6363,6363,.,9.0093694062,40.7218752036,2014,.
6364,6364,.,9.18318556596,42.0206883252,2014,.
6365,6365,.,9.18318556596,42.0206883252,2014,.
6366,6366,.,9.18318556596,42.0206883252,2014,.
6367,6367,.,9.18318556596,42.0206883252,2014,.
6368,6368,.,9.18318556596,42.0206883252,2014,.
6369,6369,.,9.18318556596,42.0206883252,2014,.
6370,6370,.,9.18318556596,42.0206883252,2014,.
6371,6371,.,9.18318556596,42.0206883252,2014,.
6372,6372,.,9.18318556596,42.0206883252,2014,.
6373,6373,.,9.18318556596,42.0206883252,2014,.
6374,6374,.,9.18318556596,42.0206883252,2014,.
6375,6375,.,9.18318556596,42.0206883252,2014,.
6376,6376,.,9.18318556596,42.0206883252,2014,.
6377,6377,.,9.37406026468,41.5884594299,2014,.
6378,6378,.,9.37406026468,41.5884594299,2014,.
6379,6379,.,9.37406026468,41.5884594299,2014,.
6380,6380,.,9.37406026468,41.5884594299,2014,.
6381,6381,.,9.37406026468,41.5884594299,2014,.
6382,6382,.,9.37406026468,41.5884594299,2014,.
6383,6383,.,9.37406026468,41.5884594299,2014,.
6384,6384,.,9.37406026468,41.5884594299,2014,.
6385,6385,.,9.37406026468,41.5884594299,2014,.
6386,6386,.,9.37406026468,41.5884594299,2014,.
6387,6387,.,9.37406026468,41.5884594299,2014,.
6388,6388,.,9.50328616245,40.8100332334,2014,.
6389,6389,.,9.37406026468,41.5884594299,2014,.
6390,6390,.,9.37406026468,41.5884594299,2014,.
6391,6391,.,9.37406026468,41.5884594299,2014,.
6392,6392,.,9.37406026468,41.5884594299,2014,.
6393,6393,.,9.37406026468,41.5884594299,2014,.
6394,6394,.,9.37406026468,41.5884594299,2014,.
6395,6395,.,9.37406026468,41.5884594299,2014,.
6396,6396,.,9.37406026468,41.5884594299,2014,.
6397,6397,.,9.37406026468,41.5884594299,2014,.
6398,6398,.,9.37406026468,41.5884594299,2014,.
6399,6399,.,9.37406026468,41.5884594299,2014,.
6400,6400,.,9.37406026468,41.5884594299,2014,.
6401,6401,.,9.37406026468,41.5884594299,2014,.
6402,6402,.,9.37406026468,41.5884594299,2014,.
6403,6403,.,9.37406026468,41.5884594299,2014,.
6404,6404,.,9.37406026468,41.5884594299,2014,.
6405,6405,.,9.37406026468,41.5884594299,2014,.
6406,6406,.,9.37406026468,41.5884594299,2014,.
6407,6407,.,9.37406026468,41.5884594299,2014,.
6408,6408,.,9.37406026468,41.5884594299,2014,.
6409,6409,.,9.37406026468,41.5884594299,2014,.
6410,6410,.,9.37406026468,41.5884594299,2014,.
6411,6411,.,9.37406026468,41.5884594299,2014,.
6412,6412,.,9.37406026468,41.5884594299,2014,.
6413,6413,.,9.37406026468,41.5884594299,2014,.
6414,6414,.,9.37406026468,41.5884594299,2014,.
6415,6415,.,9.37406026468,41.5884594299,2014,.
6416,6416,.,9.37406026468,41.5884594299,2014,.
6417,6417,.,9.37406026468,41.5884594299,2014,.
6418,6418,.,9.37406026468,41.5884594299,2014,.
6419,6419,.,9.37406026468,41.5884594299,2014,.
6420,6420,.,9.37406026468,41.5884594299,2014,.
6421,6421,.,9.37406026468,41.5884594299,2014,.
6422,6422,.,9.37406026468,41.5884594299,2014,.
6423,6423,.,9.37406026468,41.5884594299,2014,.
6424,6424,.,9.37406026468,41.5884594299,2014,.
6425,6425,.,9.37406026468,41.5884594299,2014,.
6426,6426,.,9.37406026468,41.5884594299,2014,.
6427,6427,.,9.37406026468,41.5884594299,2014,.
6428,6428,.,9.37406026468,41.5884594299,2014,.
6429,6429,.,9.37406026468,41.5884594299,2014,.
6430,6430,.,9.37406026468,41.5884594299,2014,.
6431,6431,.,9.37406026468,41.5884594299,2014,.
6432,6432,.,9.37406026468,41.5884594299,2014,.
6433,6433,.,9.37406026468,41.5884594299,2014,.
6434,6434,.,9.37406026468,41.5884594299,2014,.
6435,6435,.,9.37406026468,41.5884594299,2014,.
6436,6436,.,9.37406026468,41.5884594299,2014,.
6437,6437,.,9.37406026468,41.5884594299,2014,.
6438,6438,.,9.37406026468,41.5884594299,2014,.
6439,6439,.,9.37406026468,41.5884594299,2014,.
6440,6440,.,9.37406026468,41.5884594299,2014,.
6441,6441,.,9.37406026468,41.5884594299,2014,.
6442,6442,.,9.37406026468,41.5884594299,2014,.
6443,6443,.,9.37406026468,41.5884594299,2014,.
6444,6444,.,9.37406026468,41.5884594299,2014,.
6445,6445,.,9.37406026468,41.5884594299,2014,.
6446,6446,.,9.37406026468,41.5884594299,2014,.
6447,6447,.,9.37406026468,41.5884594299,2014,.
6448,6448,.,9.37406026468,41.5884594299,2014,.
6449,6449,.,9.37406026468,41.5884594299,2014,.
6450,6450,.,9.37406026468,41.5884594299,2014,.
6451,6451,.,9.37406026468,41.5884594299,2014,.
6452,6452,.,9.37406026468,41.5884594299,2014,.
6453,6453,.,9.06263842723,41.6874705216,2014,.
6454,6454,.,9.06263842723,41.6874705216,2014,.
6455,6455,.,9.15085019484,41.8440556364,2014,.
6456,6456,.,7.25898773197,40.6146233206,2014,.
6457,6457,.,7.25898773197,40.6146233206,2014,.
6458,6458,.,7.25898773197,40.6146233206,2014,.
6459,6459,.,7.25898773197,40.6146233206,2014,.
6460,6460,.,7.25898773197,40.6146233206,2014,.
6461,6461,.,7.25898773197,40.6146233206,2014,.
6462,6462,.,7.25898773197,40.6146233206,2014,.
6463,6463,.,7.25898773197,40.6146233206,2014,.
6464,6464,.,7.25898773197,40.6146233206,2014,.
6465,6465,.,7.25898773197,40.6146233206,2014,.
6466,6466,.,6.45050353832,39.8802730059,2014,.
6467,6467,.,6.45050353832,39.8802730059,2014,.
6468,6468,.,6.45050353832,39.8802730059,2014,.
6469,6469,.,6.45050353832,39.8802730059,2014,.
6470,6470,.,6.45050353832,39.8802730059,2014,.
6471,6471,.,6.45050353832,39.8802730059,2014,.
