,id,placeholder1,Lat,Lon,HarvestYear,placeholder2
64996,64996,.,-1.94643811264224,29.390652913438,2019,.
64997,64997,.,-1.94643811264224,29.390652913438,2019,.
64998,64998,.,-1.94643811264224,29.390652913438,2019,.
64999,64999,.,-1.94409182798613,29.3902908581493,2019,.
65000,65000,.,-1.94409182798613,29.3902908581493,2019,.
65001,65001,.,-1.94409182798613,29.3902908581493,2019,.
65002,65002,.,-2.36011598041479,29.0842113992493,2019,.
65003,65003,.,-2.36011598041479,29.0842113992493,2019,.
65004,65004,.,-2.36011598041479,29.0842113992493,2019,.
65005,65005,.,-2.36011598041479,29.0842113992493,2019,.
65006,65006,.,-2.36011598041479,29.0842113992493,2019,.
65007,65007,.,-2.36395479147332,29.0950382806144,2019,.
65008,65008,.,-2.36395479147332,29.0950382806144,2019,.
65009,65009,.,-2.36395479147332,29.0950382806144,2019,.
65010,65010,.,-2.36395479147332,29.0950382806144,2019,.
65011,65011,.,-2.36395479147332,29.0950382806144,2019,.
65012,65012,.,-1.94505191540982,29.394975058401,2019,.
65013,65013,.,-1.94505191540982,29.394975058401,2019,.
65014,65014,.,-1.94505191540982,29.394975058401,2019,.
65015,65015,.,-2.3563562616962,29.0828245546661,2019,.
65016,65016,.,-2.3563562616962,29.0828245546661,2019,.
65017,65017,.,-2.3563562616962,29.0828245546661,2019,.
65018,65018,.,-2.3563562616962,29.0828245546661,2019,.
65019,65019,.,-2.3563562616962,29.0828245546661,2019,.
65020,65020,.,-2.3564425663588,29.082745633572,2019,.
65021,65021,.,-2.3564425663588,29.082745633572,2019,.
65022,65022,.,-2.3564425663588,29.082745633572,2019,.
65023,65023,.,-2.3564425663588,29.082745633572,2019,.
65024,65024,.,-2.3564425663588,29.082745633572,2019,.
65025,65025,.,-2.1376995,29.3166401,2019,.
65026,65026,.,-2.1376995,29.3166401,2019,.
65027,65027,.,-2.1376995,29.3166401,2019,.
65028,65028,.,-2.1376995,29.3166401,2019,.
65029,65029,.,-2.1376995,29.3166401,2019,.
65030,65030,.,-1.94951703722324,29.3827935128447,2019,.
65031,65031,.,-1.94951703722324,29.3827935128447,2019,.
65032,65032,.,-1.94951703722324,29.3827935128447,2019,.
65033,65033,.,-1.94318843406624,29.3935887447018,2019,.
65034,65034,.,-1.94318843406624,29.3935887447018,2019,.
65035,65035,.,-1.94318843406624,29.3935887447018,2019,.
65036,65036,.,-2.11610025478081,29.3127819525471,2019,.
65037,65037,.,-2.11610025478081,29.3127819525471,2019,.
65038,65038,.,-2.11610025478081,29.3127819525471,2019,.
65039,65039,.,-2.11610025478081,29.3127819525471,2019,.
65040,65040,.,-2.11610025478081,29.3127819525471,2019,.
65041,65041,.,-2.36454877551263,29.0915808339494,2019,.
65042,65042,.,-2.36454877551263,29.0915808339494,2019,.
65043,65043,.,-2.36454877551263,29.0915808339494,2019,.
65044,65044,.,-2.36454877551263,29.0915808339494,2019,.
65045,65045,.,-2.36454877551263,29.0915808339494,2019,.
65046,65046,.,-1.93000299656928,29.3960807588333,2019,.
65047,65047,.,-1.93000299656928,29.3960807588333,2019,.
65048,65048,.,-1.93000299656928,29.3960807588333,2019,.
65049,65049,.,-2.36452115281622,29.0915908136784,2019,.
65050,65050,.,-2.36452115281622,29.0915908136784,2019,.
65051,65051,.,-2.36452115281622,29.0915908136784,2019,.
65052,65052,.,-2.36452115281622,29.0915908136784,2019,.
65053,65053,.,-2.36452115281622,29.0915908136784,2019,.
65054,65054,.,-1.94938899642955,29.3830890222152,2019,.
65055,65055,.,-1.94938899642955,29.3830890222152,2019,.
65056,65056,.,-2.35521708253886,29.0823191594213,2019,.
65057,65057,.,-2.35521708253886,29.0823191594213,2019,.
65058,65058,.,-2.35521708253886,29.0823191594213,2019,.
65059,65059,.,-2.35521708253886,29.0823191594213,2019,.
65060,65060,.,-2.35521708253886,29.0823191594213,2019,.
65061,65061,.,-1.94025538214522,29.3939936452495,2019,.
65062,65062,.,-1.94025538214522,29.3939936452495,2019,.
65063,65063,.,-1.94025538214522,29.3939936452495,2019,.
65064,65064,.,-2.11416996720332,29.3102997780801,2019,.
65065,65065,.,-2.11416996720332,29.3102997780801,2019,.
65066,65066,.,-2.11416996720332,29.3102997780801,2019,.
65067,65067,.,-2.11416996720332,29.3102997780801,2019,.
65068,65068,.,-2.11416996720332,29.3102997780801,2019,.
65069,65069,.,-2.53943666666666,29.8657583333333,2019,.
65070,65070,.,-2.53943666666666,29.8657583333333,2019,.
65071,65071,.,-2.53943666666666,29.8657583333333,2019,.
65072,65072,.,-2.53943666666666,29.8657583333333,2019,.
65073,65073,.,-2.53943666666666,29.8657583333333,2019,.
65074,65074,.,-2.52036,29.87895,2019,.
65075,65075,.,-2.52036,29.87895,2019,.
65076,65076,.,-2.52036,29.87895,2019,.
65077,65077,.,-2.52036,29.87895,2019,.
65078,65078,.,-2.52036,29.87895,2019,.
65079,65079,.,-2.51614,29.8790016666666,2019,.
65080,65080,.,-2.51614,29.8790016666666,2019,.
65081,65081,.,-2.51614,29.8790016666666,2019,.
65082,65082,.,-2.51614,29.8790016666666,2019,.
65083,65083,.,-2.51614,29.8790016666666,2019,.
65084,65084,.,-2.53258333333333,29.872585,2019,.
65085,65085,.,-2.53258333333333,29.872585,2019,.
65086,65086,.,-2.53258333333333,29.872585,2019,.
65087,65087,.,-2.53258333333333,29.872585,2019,.
65088,65088,.,-2.52923666666666,29.8728783333333,2019,.
65089,65089,.,-2.52923666666666,29.8728783333333,2019,.
65090,65090,.,-2.52923666666666,29.8728783333333,2019,.
65091,65091,.,-2.52923666666666,29.8728783333333,2019,.
65092,65092,.,-2.52923666666666,29.8728783333333,2019,.
65093,65093,.,-2.50633833333333,29.878785,2019,.
65094,65094,.,-2.50633833333333,29.878785,2019,.
65095,65095,.,-2.50633833333333,29.878785,2019,.
65096,65096,.,-2.50633833333333,29.878785,2019,.
65097,65097,.,-2.50633833333333,29.878785,2019,.
65098,65098,.,-2.528415,29.8736,2019,.
65099,65099,.,-2.528415,29.8736,2019,.
65100,65100,.,-2.528415,29.8736,2019,.
65101,65101,.,-2.528415,29.8736,2019,.
65102,65102,.,-2.528415,29.8736,2019,.
65103,65103,.,-2.51151833333333,29.8805566666666,2019,.
65104,65104,.,-2.51151833333333,29.8805566666666,2019,.
65105,65105,.,-2.51151833333333,29.8805566666666,2019,.
65106,65106,.,-2.51151833333333,29.8805566666666,2019,.
65107,65107,.,-2.51151833333333,29.8805566666666,2019,.
65108,65108,.,-2.51072666666666,29.87216,2019,.
65109,65109,.,-2.51072666666666,29.87216,2019,.
65110,65110,.,-2.51072666666666,29.87216,2019,.
65111,65111,.,-2.51072666666666,29.87216,2019,.
65112,65112,.,-2.51072666666666,29.87216,2019,.
65113,65113,.,-2.51929833333333,29.88035,2019,.
65114,65114,.,-2.51929833333333,29.88035,2019,.
65115,65115,.,-2.51929833333333,29.88035,2019,.
65116,65116,.,-2.51929833333333,29.88035,2019,.
65117,65117,.,-2.51929833333333,29.88035,2019,.
65118,65118,.,-2.51717166666666,29.879765,2019,.
65119,65119,.,-2.51717166666666,29.879765,2019,.
65120,65120,.,-2.51717166666666,29.879765,2019,.
65121,65121,.,-2.51717166666666,29.879765,2019,.
65122,65122,.,-2.51717166666666,29.879765,2019,.
65123,65123,.,-2.511845,29.8806816666666,2019,.
65124,65124,.,-2.511845,29.8806816666666,2019,.
65125,65125,.,-2.511845,29.8806816666666,2019,.
65126,65126,.,-2.511845,29.8806816666666,2019,.
65127,65127,.,-2.511845,29.8806816666666,2019,.
65128,65128,.,-2.505235,29.874295,2019,.
65129,65129,.,-2.505235,29.874295,2019,.
65130,65130,.,-2.505235,29.874295,2019,.
65131,65131,.,-2.505235,29.874295,2019,.
65132,65132,.,-2.505235,29.874295,2019,.
65133,65133,.,-2.51374833333333,29.873405,2019,.
65134,65134,.,-2.51374833333333,29.873405,2019,.
65135,65135,.,-2.51374833333333,29.873405,2019,.
65136,65136,.,-2.51374833333333,29.873405,2019,.
65137,65137,.,-2.51374833333333,29.873405,2019,.
65138,65138,.,-2.52988666666666,29.8724983333333,2019,.
65139,65139,.,-2.52988666666666,29.8724983333333,2019,.
65140,65140,.,-2.52988666666666,29.8724983333333,2019,.
65141,65141,.,-2.52988666666666,29.8724983333333,2019,.
65142,65142,.,-2.52988666666666,29.8724983333333,2019,.
65143,65143,.,-2.51614166666666,29.8798233333333,2019,.
65144,65144,.,-2.51614166666666,29.8798233333333,2019,.
65145,65145,.,-2.51614166666666,29.8798233333333,2019,.
65146,65146,.,-2.51564166666666,29.87886,2019,.
65147,65147,.,-2.51564166666666,29.87886,2019,.
65148,65148,.,-2.51564166666666,29.87886,2019,.
65149,65149,.,-2.51564166666666,29.87886,2019,.
65150,65150,.,-2.51564166666666,29.87886,2019,.
65151,65151,.,-2.503815,29.8764383333333,2019,.
65152,65152,.,-2.503815,29.8764383333333,2019,.
65153,65153,.,-2.503815,29.8764383333333,2019,.
65154,65154,.,-2.503815,29.8764383333333,2019,.
65155,65155,.,-2.503815,29.8764383333333,2019,.
65156,65156,.,-2.53962333333333,29.8657716666666,2019,.
65157,65157,.,-2.53962333333333,29.8657716666666,2019,.
65158,65158,.,-2.53962333333333,29.8657716666666,2019,.
65159,65159,.,-2.53962333333333,29.8657716666666,2019,.
65160,65160,.,-2.53962333333333,29.8657716666666,2019,.
65161,65161,.,-2.51952333333333,29.87191,2019,.
65162,65162,.,-2.51952333333333,29.87191,2019,.
65163,65163,.,-2.51952333333333,29.87191,2019,.
65164,65164,.,-2.51952333333333,29.87191,2019,.
65165,65165,.,-2.51952333333333,29.87191,2019,.
65166,65166,.,-2.53915666666666,29.8617899999999,2019,.
65167,65167,.,-2.53915666666666,29.8617899999999,2019,.
65168,65168,.,-2.53915666666666,29.8617899999999,2019,.
65169,65169,.,-2.53915666666666,29.8617899999999,2019,.
65170,65170,.,-2.53915666666666,29.8617899999999,2019,.
65171,65171,.,-2.50566333333333,29.8772383333333,2019,.
65172,65172,.,-2.50566333333333,29.8772383333333,2019,.
65173,65173,.,-2.50566333333333,29.8772383333333,2019,.
65174,65174,.,-2.50566333333333,29.8772383333333,2019,.
65175,65175,.,-2.50566333333333,29.8772383333333,2019,.
65176,65176,.,-2.51352,29.879935,2019,.
65177,65177,.,-2.51352,29.879935,2019,.
65178,65178,.,-2.51352,29.879935,2019,.
65179,65179,.,-2.51352,29.879935,2019,.
65180,65180,.,-2.51352,29.879935,2019,.
65181,65181,.,-2.52051666666666,29.8747216666666,2019,.
65182,65182,.,-2.52051666666666,29.8747216666666,2019,.
65183,65183,.,-2.52051666666666,29.8747216666666,2019,.
65184,65184,.,-2.52051666666666,29.8747216666666,2019,.
65185,65185,.,-2.52051666666666,29.8747216666666,2019,.
83830,83830,.,0.0891162674170698,34.2842068906199,2019,.
83831,83831,.,0.122970957235139,34.3124569059344,2019,.
83832,83832,.,0.113512527034297,34.2859428767531,2019,.
83833,83833,.,0.0891784410427368,34.2842983724816,2019,.
83834,83834,.,0.0988047685350663,34.2852418507049,2019,.
83835,83835,.,0.127617658281259,34.314285346558,2019,.
83836,83836,.,0.107399227282587,34.2887405935346,2019,.
83837,83837,.,0.098638871676037,34.2977965572983,2019,.
83838,83838,.,0.129370782165516,34.3143348926338,2019,.
83839,83839,.,0.114288128921177,34.2885038392552,2019,.
83840,83840,.,0.109499350568279,34.2872312567673,2019,.
83841,83841,.,0.0897971836074853,34.2961639441853,2019,.
83842,83842,.,0.145864398871394,34.2786715495535,2019,.
83843,83843,.,0.126154239865874,34.2564696671968,2019,.
83844,83844,.,0.145337069301875,34.256698067889,2019,.
83845,83845,.,0.12510230150207,34.2566035632735,2019,.
83846,83846,.,0.146637194860844,34.277807863513,2019,.
83847,83847,.,0.0934781794645527,34.2611760369001,2019,.
83848,83848,.,0.111534513267199,34.2539701202753,2019,.
83849,83849,.,0.111990117954397,34.2552457556205,2019,.
83850,83850,.,0.0924702488744311,34.2580293461988,2019,.
83851,83851,.,0.0997019030636515,34.250371571171,2019,.
83852,83852,.,0.145420149084674,34.2779044414744,2019,.
83853,83853,.,0.100249528542965,34.2493588696974,2019,.
83854,83854,.,0.14577529443089,34.2585831437532,2019,.
83855,83855,.,0.050276,34.3781918,2019,.
83856,83856,.,0.0527197,34.3770076,2019,.
83857,83857,.,0.0476974,34.3928178,2019,.
83858,83858,.,0.0525901,34.3775019,2019,.
83859,83859,.,0.0428995752013291,34.3484925769287,2019,.
83860,83860,.,0.0637575140246846,34.3710644444698,2019,.
83861,83861,.,0.04154648182527,34.3489585980513,2019,.
83862,83862,.,0.0649619934095201,34.3700976107731,2019,.
83863,83863,.,-0.0539896010643304,34.1933412576935,2019,.
83864,83864,.,-0.0363777482230728,34.1887214484957,2019,.
83865,83865,.,-0.0456770791246471,34.2213791900808,2019,.
83866,83866,.,-0.0468808615458093,34.2196697650268,2019,.
83867,83867,.,-0.0337473909663621,34.2085046327335,2019,.
83868,83868,.,-0.0523889349646663,34.1921844694795,2019,.
83869,83869,.,-0.0537966478635262,34.2029420550945,2019,.
83870,83870,.,-0.0202538847147473,34.2077947936967,2019,.
83871,83871,.,-0.0537561447422213,34.1929655256556,2019,.
83872,83872,.,-0.0571242076538075,34.207278853312,2019,.
83873,83873,.,-0.0486165880444607,34.2224056082942,2019,.
83874,83874,.,-0.0356941610705029,34.2173537474147,2019,.
83875,83875,.,-0.0529363737897324,34.2004735257128,2019,.
83876,83876,.,-0.116799319161494,34.2786140781522,2019,.
83877,83877,.,-0.0357303341626722,34.2103277202247,2019,.
83878,83878,.,-0.0498585844433522,34.2093208149405,2019,.
83879,83879,.,-0.0241806719494964,34.1953327932774,2019,.
83880,83880,.,-0.0370803478139172,34.2142710392357,2019,.
83881,83881,.,-0.0204493900591752,34.2078730310153,2019,.
83882,83882,.,-0.0424468324382327,34.2046644300091,2019,.
83883,83883,.,-0.0507030461028651,34.1957637357713,2019,.
83884,83884,.,-0.0478075137222485,34.2093169136022,2019,.
83885,83885,.,-0.0375458993966134,34.1853473423727,2019,.
83886,83886,.,-0.0867714915515633,34.2053162346081,2019,.
83887,83887,.,-0.0413232781686882,34.1951070630432,2019,.
83888,83888,.,-0.117254326755549,34.2770704533407,2019,.
83889,83889,.,-0.0867430930410265,34.2064907859207,2019,.
83890,83890,.,-0.0430749406414163,34.2020768407418,2019,.
83891,83891,.,-0.0470501790796301,34.2200723714823,2019,.
83892,83892,.,-0.116728392755069,34.2789645816781,2019,.
83893,83893,.,-0.0376523797135778,34.2093147189225,2019,.
83894,83894,.,-0.0375458993966134,34.1853473423727,2019,.
83895,83895,.,-0.0583943663704886,34.2057507127774,2019,.
83896,83896,.,-0.0466781729287773,34.2207180610834,2019,.
83897,83897,.,-0.0564156557697069,34.1987148921411,2019,.
83898,83898,.,-0.0529671482622912,34.2046965784364,2019,.
83899,83899,.,-0.0466334943483671,34.2079137258597,2019,.
83900,83900,.,-0.0484392961629245,34.2229711808863,2019,.
83901,83901,.,-0.0300948135734435,34.2101003130296,2019,.
83902,83902,.,-0.0479760874628731,34.2066266712221,2019,.
83903,83903,.,-0.0530662450919673,34.1927416461984,2019,.
83904,83904,.,0.0743238,34.5635656,2019,.
83905,83905,.,0.0384451,34.4481269,2019,.
83906,83906,.,0.0416853,34.4696892,2019,.
83907,83907,.,0.0397613,34.4594345,2019,.
83908,83908,.,0.0465657,34.451362,2019,.
83909,83909,.,0.040177,34.4604377,2019,.
83910,83910,.,0.0478821,34.4575167,2019,.
83911,83911,.,0.0384364,34.448168,2019,.
83912,83912,.,0.0472346,34.4575556,2019,.
83913,83913,.,0.0478394,34.4573706,2019,.
83914,83914,.,0.0463225,34.4521313,2019,.
83915,83915,.,0.0396835,34.4594705,2019,.
83916,83916,.,0.0377571,34.4483033,2019,.
83917,83917,.,0.0468528,34.4512142,2019,.
83918,83918,.,0.0399091,34.4689197,2019,.
83919,83919,.,0.0465356,34.4513353,2019,.
83920,83920,.,-0.0392158178265202,34.4911307484299,2019,.
83921,83921,.,-0.0369788933522404,34.4896119870315,2019,.
83922,83922,.,-0.0287324850677,34.4708179565979,2019,.
83923,83923,.,-0.0511257081441312,34.4967682493268,2019,.
83924,83924,.,-0.0371752386774287,34.4961811936652,2019,.
83925,83925,.,-0.0192065883108786,34.4788177196129,2019,.
83926,83926,.,-0.0571072146246037,34.4928448650451,2019,.
83927,83927,.,-0.0418407014028698,34.4881128043479,2019,.
83928,83928,.,-0.0155800725303817,34.450833084616,2019,.
83929,83929,.,-0.047989371341122,34.488892755649,2019,.
83930,83930,.,-0.0416478821461345,34.4880362019468,2019,.
83931,83931,.,-0.0478814437780537,34.488814822275,2019,.
83932,83932,.,-0.0287324850677,34.4708179565979,2019,.
83933,83933,.,-0.0351745524828806,34.5049683857298,2019,.
83934,83934,.,-0.0269874607795118,34.4731217442103,2019,.
83935,83935,.,-0.0463714350934599,34.4898758960644,2019,.
83936,83936,.,-0.0484844352819814,34.4885520600038,2019,.
83937,83937,.,-0.0468642501883559,34.4918998559786,2019,.
83938,83938,.,0.0572453,34.3918786,2019,.
83939,83939,.,0.0139238,34.3716842,2019,.
83940,83940,.,0.0505321,34.3893558,2019,.
83941,83941,.,0.0563014,34.4313481,2019,.
83942,83942,.,0.018228,34.3682663,2019,.
83943,83943,.,0.012167,34.3672248,2019,.
83944,83944,.,0.0148746,34.3742378,2019,.
83945,83945,.,0.056402,34.4308762,2019,.
83946,83946,.,0.0506721,34.3891283,2019,.
83947,83947,.,0.0154642,34.375186,2019,.
83948,83948,.,0.049066,34.3843182,2019,.
83949,83949,.,0.0162889,34.3742009,2019,.
83950,83950,.,0.0173971,34.3684597,2019,.
83951,83951,.,0.068255,34.4105751,2019,.
83952,83952,.,0.0572604,34.3918338,2019,.
83953,83953,.,0.0908457,34.5359662,2019,.
83954,83954,.,0.0908457,34.5359662,2019,.
83955,83955,.,0.0587359847996457,34.3592590687222,2019,.
83956,83956,.,0.0374135363441747,34.360808189225,2019,.
83957,83957,.,0.0509696639322324,34.3560100470962,2019,.
83958,83958,.,0.0355308116326141,34.3542851860319,2019,.
83959,83959,.,0.0376939641740039,34.3602413706597,2019,.
83960,83960,.,0.0356817560317141,34.3509580382393,2019,.
83961,83961,.,0.0356200063308925,34.3534911005612,2019,.
83962,83962,.,-0.0357579,34.1301196,2019,.
83963,83963,.,-0.0636366,34.1067543,2019,.
83964,83964,.,-0.0698436,34.0724687,2019,.
83965,83965,.,-0.028809,34.1413163,2019,.
83966,83966,.,0.0819773,34.494988,2019,.
83967,83967,.,-0.0095965,34.1427458,2019,.
83968,83968,.,-0.0673897,34.0741931,2019,.
83969,83969,.,-0.0071235,34.1335199,2019,.
83970,83970,.,-0.0085299,34.1432009,2019,.
83971,83971,.,-0.0040732,34.1413793,2019,.
83972,83972,.,-0.0051811,34.1253185,2019,.
83973,83973,.,-0.0412582,34.1679979,2019,.
83974,83974,.,-0.0051434,34.1334557,2019,.
83975,83975,.,-0.0206518,34.1502567,2019,.
83976,83976,.,-0.0040911,34.1321179,2019,.
83977,83977,.,0.0821104,34.4950391,2019,.
83978,83978,.,-0.0640971,34.0669563,2019,.
83979,83979,.,-0.0014442,34.1289343,2019,.
83980,83980,.,-0.0357426,34.1300993,2019,.
83981,83981,.,-0.0050977,34.1254085,2019,.
83982,83982,.,-0.0040714,34.1414798,2019,.
83983,83983,.,-0.0053492,34.1329392,2019,.
83984,83984,.,-0.0412313,34.1261157,2019,.
83985,83985,.,-0.0351475,34.1269679,2019,.
83986,83986,.,-0.0633586,34.0660454,2019,.
83987,83987,.,-0.0108214,34.1360913,2019,.
83988,83988,.,-0.0200104,34.1503598,2019,.
83989,83989,.,-0.0698504,34.0724738,2019,.
83990,83990,.,-0.0552854,34.0806951,2019,.
83991,83991,.,-0.0552867,34.0794634,2019,.
83992,83992,.,-0.0629398,34.1081104,2019,.
83993,83993,.,-0.0636016,34.0753053,2019,.
83994,83994,.,-0.0085138,34.1431452,2019,.
83995,83995,.,-0.0038873,34.1321592,2019,.
83996,83996,.,-0.0639605,34.0670968,2019,.
83997,83997,.,-0.063607,34.1067457,2019,.
83998,83998,.,-0.0577187,34.0806862,2019,.
83999,83999,.,-0.030545,34.1420224,2019,.
84000,84000,.,-0.064953,34.075441,2019,.
84001,84001,.,-0.0406426,34.1633355,2019,.
84002,84002,.,-0.0552867,34.0794634,2019,.
84003,84003,.,-0.0129407,34.1364809,2019,.
84004,84004,.,-0.0399433,34.1687448,2019,.
84005,84005,.,-0.0021323,34.1295255,2019,.
84006,84006,.,-0.0345156,34.1275679,2019,.
84007,84007,.,-0.0374668,34.1306088,2019,.
84008,84008,.,-0.0577695,34.0806909,2019,.
84009,84009,.,-0.0200104,34.1503598,2019,.
84010,84010,.,-0.0344851,34.127582,2019,.
84011,84011,.,-0.0061625,34.1328471,2019,.
84012,84012,.,-0.010969,34.1362223,2019,.
84013,84013,.,-0.029803,34.1432054,2019,.
84014,84014,.,-0.0046995,34.1251755,2019,.
84015,84015,.,-0.0286586489351432,34.4425641795967,2019,.
