id,placeholder1,Lat,Lon,HarvestYear,placeholder2
18078,.,-2.99639,36.01396,2009,.
18079,.,-2.99639,36.01396,2009,.
18080,.,-2.99639,36.01396,2009,.
18081,.,-2.99639,36.01396,2009,.
18082,.,-2.99639,36.01396,2009,.
18083,.,-2.99639,36.01396,2009,.
18084,.,-2.99639,36.01396,2009,.
18085,.,-3.35091,36.89004,2009,.
18086,.,-3.4244,36.8397,2009,.
18087,.,-3.4244,36.8397,2009,.
18088,.,-3.4244,36.8397,2009,.
18089,.,-3.41634,36.64163,2009,.
18090,.,-3.41634,36.64163,2009,.
18091,.,-3.41634,36.64163,2009,.
18092,.,-3.41634,36.64163,2009,.
18093,.,-3.48032,36.70207,2009,.
18094,.,-3.48032,36.70207,2009,.
18095,.,-3.48032,36.70207,2009,.
18096,.,-3.48032,36.70207,2009,.
18097,.,-3.48032,36.70207,2009,.
18098,.,-3.48032,36.70207,2009,.
18099,.,-3.48032,36.70207,2009,.
18100,.,-3.36413,35.80254,2009,.
18101,.,-3.36413,35.80254,2009,.
18102,.,-3.36413,35.80254,2009,.
18103,.,-3.36413,35.80254,2009,.
18104,.,-3.37219,35.70721,2009,.
18105,.,-3.37219,35.70721,2009,.
18106,.,-3.37219,35.70721,2009,.
18107,.,-3.37219,35.70721,2009,.
18108,.,-3.37219,35.70721,2009,.
18109,.,-3.37219,35.70721,2009,.
18110,.,-3.37219,35.70721,2009,.
18111,.,-3.37219,35.70721,2009,.
18112,.,-3.37219,35.70721,2009,.
18113,.,-2.14105,35.74726,2009,.
18114,.,-2.14105,35.74726,2009,.
18115,.,-2.14105,35.74726,2009,.
18116,.,-2.14105,35.74726,2009,.
18117,.,-2.14105,35.74726,2009,.
18118,.,-2.14105,35.74726,2009,.
18119,.,-3.11116,37.59644,2009,.
18120,.,-3.11116,37.59644,2009,.
18121,.,-3.11116,37.59644,2009,.
18122,.,-3.11116,37.59644,2009,.
18123,.,-3.09666,37.63921,2009,.
18124,.,-3.64001,37.65588,2009,.
18125,.,-3.64001,37.65588,2009,.
18126,.,-3.64001,37.65588,2009,.
18127,.,-3.78653,37.71141,2009,.
18128,.,-3.78653,37.71141,2009,.
18129,.,-3.78653,37.71141,2009,.
18130,.,-3.78653,37.71141,2009,.
18131,.,-3.78653,37.71141,2009,.
18132,.,-4.36689,38.05556,2009,.
18133,.,-4.34103,37.84385,2009,.
18134,.,-4.34103,37.84385,2009,.
18135,.,-4.34103,37.84385,2009,.
18136,.,-4.34103,37.84385,2009,.
18137,.,-4.34103,37.84385,2009,.
18138,.,-3.26311,37.57699,2009,.
18139,.,-3.26311,37.57699,2009,.
18140,.,-3.33002,37.38288,2009,.
18141,.,-3.33002,37.38288,2009,.
18142,.,-3.33002,37.38288,2009,.
18143,.,-3.33002,37.38288,2009,.
18144,.,-3.30996,37.47369,2009,.
18145,.,-3.30996,37.47369,2009,.
18146,.,-3.30996,37.47369,2009,.
18147,.,-3.20541,37.18751,2009,.
18148,.,-3.20541,37.18751,2009,.
18149,.,-3.20541,37.18751,2009,.
18150,.,-3.20541,37.18751,2009,.
18151,.,-3.20541,37.18751,2009,.
18152,.,-3.20541,37.18751,2009,.
18153,.,-3.20541,37.18751,2009,.
18154,.,-3.20541,37.18751,2009,.
18155,.,-3.20541,37.18751,2009,.
18156,.,-3.31003,37.06694,2009,.
18157,.,-3.31003,37.06694,2009,.
18158,.,-3.31003,37.06694,2009,.
18159,.,-3.31003,37.06694,2009,.
18160,.,-3.32549,37.1601,2009,.
18161,.,-3.32549,37.1601,2009,.
18162,.,-3.32549,37.1601,2009,.
18163,.,-3.32549,37.1601,2009,.
18164,.,-3.32549,37.1601,2009,.
18165,.,-3.32549,37.1601,2009,.
18166,.,-4.70836,38.64593,2009,.
18167,.,-4.70836,38.64593,2009,.
18168,.,-4.70836,38.64593,2009,.
18169,.,-4.71856,38.28436,2009,.
18170,.,-4.71856,38.28436,2009,.
18171,.,-4.71856,38.28436,2009,.
18172,.,-4.71856,38.28436,2009,.
18173,.,-4.71856,38.28436,2009,.
18174,.,-4.71856,38.28436,2009,.
18175,.,-5.02784,38.56097,2009,.
18176,.,-5.02784,38.56097,2009,.
18177,.,-5.02784,38.56097,2009,.
18178,.,-5.02784,38.56097,2009,.
18179,.,-5.02784,38.56097,2009,.
18180,.,-5.02784,38.56097,2009,.
18181,.,-5.02784,38.56097,2009,.
18182,.,-5.02784,38.56097,2009,.
18183,.,-5.02784,38.56097,2009,.
18184,.,-5.17263,38.47192,2009,.
18185,.,-5.17263,38.47192,2009,.
18186,.,-5.17263,38.47192,2009,.
18187,.,-5.17263,38.47192,2009,.
18188,.,-5.17263,38.47192,2009,.
18189,.,-5.17263,38.47192,2009,.
18190,.,-5.17263,38.47192,2009,.
18191,.,-5.17263,38.47192,2009,.
18192,.,-5.17263,38.47192,2009,.
18193,.,-5.17263,38.47192,2009,.
18194,.,-4.98131,38.50667,2009,.
18195,.,-4.98131,38.50667,2009,.
18196,.,-4.98131,38.50667,2009,.
18197,.,-4.98131,38.50667,2009,.
18198,.,-4.98131,38.50667,2009,.
18199,.,-4.98131,38.50667,2009,.
18200,.,-5.07731,38.59898,2009,.
18201,.,-5.07731,38.59898,2009,.
18202,.,-5.07731,38.59898,2009,.
18203,.,-5.2367,38.69999,2009,.
18204,.,-5.2367,38.69999,2009,.
18205,.,-5.2367,38.69999,2009,.
18206,.,-5.2367,38.69999,2009,.
18207,.,-5.2367,38.69999,2009,.
18208,.,-4.99453,39.08352,2009,.
18209,.,-5.53957,38.8611,2009,.
18210,.,-5.53957,38.8611,2009,.
18211,.,-5.53957,38.8611,2009,.
18212,.,-5.72716,38.18618,2009,.
18213,.,-5.72716,38.18618,2009,.
18214,.,-5.63383,38.40159,2009,.
18215,.,-5.63383,38.40159,2009,.
18216,.,-5.42298,37.9864,2009,.
18217,.,-5.42298,37.9864,2009,.
18218,.,-5.42298,37.9864,2009,.
18219,.,-5.42298,37.9864,2009,.
18220,.,-5.42298,37.9864,2009,.
18221,.,-5.49977,37.55692,2009,.
18222,.,-5.49977,37.55692,2009,.
18223,.,-5.49977,37.55692,2009,.
18224,.,-6.5433,37.1817,2009,.
18225,.,-6.5433,37.1817,2009,.
18226,.,-6.5433,37.1817,2009,.
18227,.,-6.5433,37.1817,2009,.
18228,.,-6.5433,37.1817,2009,.
18229,.,-6.5433,37.1817,2009,.
18230,.,-6.5433,37.1817,2009,.
18231,.,-6.32727,37.00639,2009,.
18232,.,-6.32727,37.00639,2009,.
18233,.,-6.32727,37.00639,2009,.
18234,.,-6.32727,37.00639,2009,.
18235,.,-6.32727,37.00639,2009,.
18236,.,-6.32727,37.00639,2009,.
18237,.,-6.32727,37.00639,2009,.
18238,.,-6.32727,37.00639,2009,.
18239,.,-6.32727,37.00639,2009,.
18240,.,-6.32727,37.00639,2009,.
18241,.,-6.32727,37.00639,2009,.
18242,.,-6.32727,37.00639,2009,.
18243,.,-6.91555,37.84035,2009,.
18244,.,-6.91555,37.84035,2009,.
18245,.,-6.91555,37.84035,2009,.
18246,.,-6.91555,37.84035,2009,.
18247,.,-8.10367,36.50537,2009,.
18248,.,-8.10367,36.50537,2009,.
18249,.,-8.10367,36.50537,2009,.
18250,.,-8.66419,36.72074,2009,.
18251,.,-8.66419,36.72074,2009,.
18252,.,-8.66419,36.72074,2009,.
18253,.,-8.66419,36.72074,2009,.
18254,.,-8.66419,36.72074,2009,.
18255,.,-8.66419,36.72074,2009,.
18256,.,-8.73648,36.72077,2009,.
18257,.,-8.73648,36.72077,2009,.
18258,.,-8.73648,36.72077,2009,.
18259,.,-8.73648,36.72077,2009,.
18260,.,-8.73648,36.72077,2009,.
18261,.,-8.73648,36.72077,2009,.
18262,.,-8.73648,36.72077,2009,.
18263,.,-6.87541,37.59038,2009,.
18264,.,-6.87541,37.59038,2009,.
18265,.,-6.87541,37.59038,2009,.
18266,.,-6.80069,37.64569,2009,.
18267,.,-6.80069,37.64569,2009,.
18268,.,-6.74183,37.66446,2009,.
18269,.,-6.74183,37.66446,2009,.
18270,.,-6.18398,37.71068,2009,.
18271,.,-6.18398,37.71068,2009,.
18272,.,-6.18398,37.71068,2009,.
18273,.,-6.18398,37.71068,2009,.
18274,.,-5.9564,37.66168,2009,.
18275,.,-5.9564,37.66168,2009,.
18276,.,-5.9564,37.66168,2009,.
18277,.,-5.9564,37.66168,2009,.
18278,.,-7.18549,37.55981,2009,.
18279,.,-7.18549,37.55981,2009,.
18280,.,-7.18549,37.55981,2009,.
18281,.,-7.18549,37.55981,2009,.
18282,.,-7.18549,37.55981,2009,.
18283,.,-7.18549,37.55981,2009,.
18284,.,-7.18549,37.55981,2009,.
18285,.,-7.18549,37.55981,2009,.
18286,.,-6.631,38.34793,2009,.
18287,.,-6.61633,38.79496,2009,.
18288,.,-6.9292,38.72658,2009,.
18289,.,-7.42397,39.10071,2009,.
18290,.,-7.42397,39.10071,2009,.
18291,.,-7.42397,39.10071,2009,.
18292,.,-8.06122,39.15125,2009,.
18293,.,-8.12542,39.21822,2009,.
18294,.,-8.12542,39.21822,2009,.
18295,.,-6.81004,39.26061,2009,.
18296,.,-6.75428,39.07978,2009,.
18297,.,-6.835,39.32584,2009,.
18298,.,-8.57616,39.2325,2009,.
18299,.,-8.57616,39.2325,2009,.
18300,.,-8.57616,39.2325,2009,.
18301,.,-8.57616,39.2325,2009,.
18302,.,-8.82654,38.87871,2009,.
18303,.,-8.82654,38.87871,2009,.
18304,.,-10.2345,39.28193,2009,.
18305,.,-10.2345,39.28193,2009,.
18306,.,-10.2345,39.28193,2009,.
18307,.,-10.2345,39.28193,2009,.
18308,.,-10.11432,39.24439,2009,.
18309,.,-10.11432,39.24439,2009,.
18310,.,-10.11432,39.24439,2009,.
18311,.,-10.11432,39.24439,2009,.
18312,.,-10.11432,39.24439,2009,.
18313,.,-10.11432,39.24439,2009,.
18314,.,-10.11432,39.24439,2009,.
18315,.,-9.92298,39.32835,2009,.
18316,.,-9.92298,39.32835,2009,.
18317,.,-9.92298,39.32835,2009,.
18318,.,-9.92298,39.32835,2009,.
18319,.,-10.58353,38.0273,2009,.
18320,.,-10.58353,38.0273,2009,.
18321,.,-10.58353,38.0273,2009,.
18322,.,-10.58353,38.0273,2009,.
18323,.,-9.80098,37.89751,2009,.
18324,.,-10.22432,37.87676,2009,.
18325,.,-10.22432,37.87676,2009,.
18326,.,-10.22432,37.87676,2009,.
18327,.,-9.59512,37.4031,2009,.
18328,.,-9.59512,37.4031,2009,.
18329,.,-9.59512,37.4031,2009,.
18330,.,-9.80361,37.98105,2009,.
18331,.,-10.07181,38.93771,2009,.
18332,.,-10.07181,38.93771,2009,.
18333,.,-10.07181,38.93771,2009,.
18334,.,-10.07181,38.93771,2009,.
18335,.,-10.07181,38.93771,2009,.
18336,.,-10.07181,38.93771,2009,.
18337,.,-10.23872,38.92238,2009,.
18338,.,-10.23872,38.92238,2009,.
18339,.,-10.23872,38.92238,2009,.
18340,.,-10.23872,38.92238,2009,.
18341,.,-10.23872,38.92238,2009,.
18342,.,-10.23872,38.92238,2009,.
18343,.,-10.02512,38.89016,2009,.
18344,.,-10.02512,38.89016,2009,.
18345,.,-10.02512,38.89016,2009,.
18346,.,-10.02512,38.89016,2009,.
18347,.,-10.02512,38.89016,2009,.
18348,.,-9.99362,39.68323,2009,.
18349,.,-9.99362,39.68323,2009,.
18350,.,-10.04944,39.70264,2009,.
18351,.,-10.04944,39.70264,2009,.
18352,.,-10.04944,39.70264,2009,.
18353,.,-10.04944,39.70264,2009,.
18354,.,-10.38659,39.98886,2009,.
18355,.,-10.39111,39.83417,2009,.
18356,.,-10.4334,39.77963,2009,.
18357,.,-10.4334,39.77963,2009,.
18358,.,-10.4334,39.77963,2009,.
18359,.,-10.13092,39.99642,2009,.
18360,.,-10.95055,39.27777,2009,.
18361,.,-10.92088,39.29269,2009,.
18362,.,-10.92088,39.29269,2009,.
18363,.,-10.93099,39.40372,2009,.
18364,.,-10.72779,39.40541,2009,.
18365,.,-10.72779,39.40541,2009,.
18366,.,-10.72779,39.40541,2009,.
18367,.,-10.72779,39.40541,2009,.
18368,.,-10.72779,39.40541,2009,.
18369,.,-10.72779,39.40541,2009,.
18370,.,-10.72779,39.40541,2009,.
18371,.,-10.57839,39.36464,2009,.
18372,.,-10.83349,39.38815,2009,.
18373,.,-10.83349,39.38815,2009,.
18374,.,-10.83349,39.38815,2009,.
18375,.,-10.83349,39.38815,2009,.
18376,.,-10.83349,39.38815,2009,.
18377,.,-10.83349,39.38815,2009,.
18378,.,-10.83349,39.38815,2009,.
18379,.,-10.83349,39.38815,2009,.
18380,.,-10.83349,39.38815,2009,.
18381,.,-10.83349,39.38815,2009,.
18382,.,-10.72217,38.80387,2009,.
18383,.,-10.72217,38.80387,2009,.
18384,.,-10.77808,38.76734,2009,.
18385,.,-10.77808,38.76734,2009,.
18386,.,-10.77808,38.76734,2009,.
18387,.,-10.77808,38.76734,2009,.
18388,.,-10.77808,38.76734,2009,.
18389,.,-10.56733,38.92812,2009,.
18390,.,-10.56733,38.92812,2009,.
18391,.,-10.56733,38.92812,2009,.
18392,.,-10.56733,38.92812,2009,.
18393,.,-10.56733,38.92812,2009,.
18394,.,-10.56733,38.92812,2009,.
18395,.,-10.457,39.07662,2009,.
18396,.,-10.457,39.07662,2009,.
18397,.,-10.457,39.07662,2009,.
18398,.,-10.457,39.07662,2009,.
18399,.,-10.457,39.07662,2009,.
18400,.,-10.457,39.07662,2009,.
18401,.,-10.457,39.07662,2009,.
18402,.,-10.92023,38.47628,2009,.
18403,.,-10.92023,38.47628,2009,.
18404,.,-10.92023,38.47628,2009,.
18405,.,-10.92023,38.47628,2009,.
18406,.,-10.78343,39.1128,2009,.
18407,.,-10.7963,39.517,2009,.
18408,.,-10.7963,39.517,2009,.
18409,.,-10.7963,39.517,2009,.
18410,.,-10.7963,39.517,2009,.
18411,.,-10.7963,39.517,2009,.
18412,.,-10.27132,40.17414,2009,.
18413,.,-10.97143,37.39885,2009,.
18414,.,-10.97143,37.39885,2009,.
18415,.,-10.97143,37.39885,2009,.
18416,.,-10.97143,37.39885,2009,.
18417,.,-10.97143,37.39885,2009,.
18418,.,-10.97143,37.39885,2009,.
18419,.,-10.97143,37.39885,2009,.
18420,.,-11.02628,37.36247,2009,.
18421,.,-11.02628,37.36247,2009,.
18422,.,-11.06224,37.30518,2009,.
18423,.,-11.07245,37.31925,2009,.
18424,.,-11.07245,37.31925,2009,.
18425,.,-11.07245,37.31925,2009,.
18426,.,-11.01194,37.26911,2009,.
18427,.,-11.01194,37.26911,2009,.
18428,.,-11.49701,35.60763,2009,.
18429,.,-11.49701,35.60763,2009,.
18430,.,-11.49701,35.60763,2009,.
18431,.,-11.49701,35.60763,2009,.
18432,.,-10.56993,35.35346,2009,.
18433,.,-10.56993,35.35346,2009,.
18434,.,-10.56993,35.35346,2009,.
18435,.,-10.56993,35.35346,2009,.
18436,.,-10.56993,35.35346,2009,.
18437,.,-10.56993,35.35346,2009,.
18438,.,-10.60553,35.48898,2009,.
18439,.,-10.60553,35.48898,2009,.
18440,.,-10.60553,35.48898,2009,.
18441,.,-10.60553,35.48898,2009,.
18442,.,-10.60553,35.48898,2009,.
18443,.,-10.60553,35.48898,2009,.
18444,.,-10.60553,35.48898,2009,.
18445,.,-10.60553,35.48898,2009,.
18446,.,-10.60553,35.48898,2009,.
18447,.,-10.60553,35.48898,2009,.
18448,.,-10.60553,35.48898,2009,.
18449,.,-10.60553,35.48898,2009,.
18450,.,-10.60553,35.48898,2009,.
18451,.,-10.79206,35.75554,2009,.
18452,.,-10.79206,35.75554,2009,.
18453,.,-10.79206,35.75554,2009,.
18454,.,-10.79206,35.75554,2009,.
18455,.,-10.79206,35.75554,2009,.
18456,.,-10.79206,35.75554,2009,.
18457,.,-11.31545,34.7863,2009,.
18458,.,-11.31545,34.7863,2009,.
18459,.,-11.17032,34.99647,2009,.
18460,.,-11.17032,34.99647,2009,.
18461,.,-11.17032,34.99647,2009,.
18462,.,-11.17032,34.99647,2009,.
18463,.,-11.17032,34.99647,2009,.
18464,.,-11.17032,34.99647,2009,.
18465,.,-11.17032,34.99647,2009,.
18466,.,-11.17032,34.99647,2009,.
18467,.,-11.17032,34.99647,2009,.
18468,.,-11.17032,34.99647,2009,.
18469,.,-11.17032,34.99647,2009,.
18470,.,-11.17032,34.99647,2009,.
18471,.,-11.10879,34.64217,2009,.
18472,.,-10.98745,34.89339,2009,.
18473,.,-10.98745,34.89339,2009,.
18474,.,-10.98745,34.89339,2009,.
18475,.,-10.98745,34.89339,2009,.
18476,.,-10.98745,34.89339,2009,.
18477,.,-10.98745,34.89339,2009,.
18478,.,-10.98745,34.89339,2009,.
18479,.,-10.98745,34.89339,2009,.
18480,.,-10.98745,34.89339,2009,.
18481,.,-10.98745,34.89339,2009,.
18482,.,-10.98745,34.89339,2009,.
18483,.,-10.56631,34.61723,2009,.
18484,.,-10.56631,34.61723,2009,.
18485,.,-10.56631,34.61723,2009,.
18486,.,-10.56631,34.61723,2009,.
18487,.,-10.56631,34.61723,2009,.
18488,.,-10.56631,34.61723,2009,.
18489,.,-10.56631,34.61723,2009,.
18490,.,-10.48161,35.68802,2009,.
18491,.,-10.48161,35.68802,2009,.
18492,.,-10.48161,35.68802,2009,.
18493,.,-10.48161,35.68802,2009,.
18494,.,-10.48161,35.68802,2009,.
18495,.,-10.48161,35.68802,2009,.
18496,.,-10.48161,35.68802,2009,.
18497,.,-10.48161,35.68802,2009,.
18498,.,-10.09876,35.90295,2009,.
18499,.,-10.09876,35.90295,2009,.
18500,.,-10.09876,35.90295,2009,.
18501,.,-10.09876,35.90295,2009,.
18502,.,-10.09876,35.90295,2009,.
18503,.,-10.09876,35.90295,2009,.
18504,.,-10.09876,35.90295,2009,.
18505,.,-10.09876,35.90295,2009,.
18506,.,-10.09876,35.90295,2009,.
18507,.,-10.09876,35.90295,2009,.
18508,.,-10.54808,36.32186,2009,.
18509,.,-10.54808,36.32186,2009,.
18510,.,-10.54808,36.32186,2009,.
18511,.,-10.54808,36.32186,2009,.
18512,.,-7.67613,35.73631,2009,.
18513,.,-7.67613,35.73631,2009,.
18514,.,-7.67613,35.73631,2009,.
18515,.,-7.67613,35.73631,2009,.
18516,.,-7.67613,35.73631,2009,.
18517,.,-7.67613,35.73631,2009,.
18518,.,-7.67613,35.73631,2009,.
18519,.,-7.67613,35.73631,2009,.
18520,.,-7.67613,35.73631,2009,.
18521,.,-7.67613,35.73631,2009,.
18522,.,-7.67613,35.73631,2009,.
18523,.,-7.67613,35.73631,2009,.
18524,.,-7.94042,35.06478,2009,.
18525,.,-7.94042,35.06478,2009,.
18526,.,-7.94042,35.06478,2009,.
18527,.,-7.94042,35.06478,2009,.
18528,.,-7.94042,35.06478,2009,.
18529,.,-7.94042,35.06478,2009,.
18530,.,-7.94042,35.06478,2009,.
18531,.,-7.94042,35.06478,2009,.
18532,.,-8.55092,34.83927,2009,.
18533,.,-8.55092,34.83927,2009,.
18534,.,-8.55092,34.83927,2009,.
18535,.,-8.55092,34.83927,2009,.
18536,.,-8.55092,34.83927,2009,.
18537,.,-8.55092,34.83927,2009,.
18538,.,-8.55092,34.83927,2009,.
18539,.,-8.55092,34.83927,2009,.
18540,.,-8.55092,34.83927,2009,.
18541,.,-8.55092,34.83927,2009,.
18542,.,-8.55092,34.83927,2009,.
18543,.,-8.40263,34.74558,2009,.
18544,.,-8.40263,34.74558,2009,.
18545,.,-8.40263,34.74558,2009,.
18546,.,-8.40263,34.74558,2009,.
18547,.,-8.40263,34.74558,2009,.
18548,.,-8.40263,34.74558,2009,.
18549,.,-8.40263,34.74558,2009,.
18550,.,-8.52116,35.35015,2009,.
18551,.,-8.52116,35.35015,2009,.
18552,.,-8.52116,35.35015,2009,.
18553,.,-8.52116,35.35015,2009,.
18554,.,-8.52116,35.35015,2009,.
18555,.,-8.52116,35.35015,2009,.
18556,.,-8.52116,35.35015,2009,.
18557,.,-8.52116,35.35015,2009,.
18558,.,-8.52116,35.35015,2009,.
18559,.,-8.52116,35.35015,2009,.
18560,.,-8.52116,35.35015,2009,.
18561,.,-8.52116,35.35015,2009,.
18562,.,-8.52116,35.35015,2009,.
18563,.,-8.54986,35.33965,2009,.
18564,.,-8.54986,35.33965,2009,.
18565,.,-8.54986,35.33965,2009,.
18566,.,-8.54986,35.33965,2009,.
18567,.,-8.54986,35.33965,2009,.
18568,.,-8.54986,35.33965,2009,.
18569,.,-8.54986,35.33965,2009,.
18570,.,-8.54986,35.33965,2009,.
18571,.,-8.54986,35.33965,2009,.
18572,.,-8.54986,35.33965,2009,.
18573,.,-8.54986,35.33965,2009,.
18574,.,-8.54986,35.33965,2009,.
18575,.,-8.97687,33.9532,2009,.
18576,.,-8.97687,33.9532,2009,.
18577,.,-8.97687,33.9532,2009,.
18578,.,-8.97687,33.9532,2009,.
18579,.,-8.97687,33.9532,2009,.
18580,.,-8.97687,33.9532,2009,.
18581,.,-8.97687,33.9532,2009,.
18582,.,-8.97687,33.9532,2009,.
18583,.,-8.97687,33.9532,2009,.
18584,.,-8.97687,33.9532,2009,.
18585,.,-9.28035,34.71855,2009,.
18586,.,-9.28035,34.71855,2009,.
18587,.,-9.28035,34.71855,2009,.
18588,.,-9.28035,34.71855,2009,.
18589,.,-9.28035,34.71855,2009,.
18590,.,-9.28035,34.71855,2009,.
18591,.,-9.28035,34.71855,2009,.
18592,.,-9.28035,34.71855,2009,.
18593,.,-9.28035,34.71855,2009,.
18594,.,-9.28035,34.71855,2009,.
18595,.,-9.06518,34.79321,2009,.
18596,.,-9.06518,34.79321,2009,.
18597,.,-9.06518,34.79321,2009,.
18598,.,-9.06518,34.79321,2009,.
18599,.,-9.06518,34.79321,2009,.
18600,.,-9.06518,34.79321,2009,.
18601,.,-9.06518,34.79321,2009,.
18602,.,-9.06518,34.79321,2009,.
18603,.,-9.06518,34.79321,2009,.
18604,.,-9.06518,34.79321,2009,.
18605,.,-9.06518,34.79321,2009,.
18606,.,-9.06518,34.79321,2009,.
18607,.,-9.06518,34.79321,2009,.
18608,.,-9.06518,34.79321,2009,.
18609,.,-9.06518,34.79321,2009,.
18610,.,-9.06518,34.79321,2009,.
18611,.,-9.06518,34.79321,2009,.
18612,.,-9.06518,34.79321,2009,.
18613,.,-9.82216,34.45354,2009,.
18614,.,-9.82216,34.45354,2009,.
18615,.,-9.82216,34.45354,2009,.
18616,.,-9.82216,34.45354,2009,.
18617,.,-9.82216,34.45354,2009,.
18618,.,-9.82216,34.45354,2009,.
18619,.,-9.82216,34.45354,2009,.
18620,.,-9.82216,34.45354,2009,.
18621,.,-9.82216,34.45354,2009,.
18622,.,-9.82216,34.45354,2009,.
18623,.,-9.82216,34.45354,2009,.
18624,.,-9.82216,34.45354,2009,.
18625,.,-9.82216,34.45354,2009,.
18626,.,-9.82216,34.45354,2009,.
18627,.,-9.82216,34.45354,2009,.
18628,.,-10.08423,34.57979,2009,.
18629,.,-10.08423,34.57979,2009,.
18630,.,-10.08423,34.57979,2009,.
18631,.,-10.08423,34.57979,2009,.
18632,.,-10.08423,34.57979,2009,.
18633,.,-10.07859,34.65861,2009,.
18634,.,-10.07859,34.65861,2009,.
18635,.,-10.07859,34.65861,2009,.
18636,.,-10.07859,34.65861,2009,.
18637,.,-10.07859,34.65861,2009,.
18638,.,-10.07859,34.65861,2009,.
18639,.,-10.07859,34.65861,2009,.
18640,.,-7.74435,35.70446,2009,.
18641,.,-7.74435,35.70446,2009,.
18642,.,-7.74435,35.70446,2009,.
18643,.,-7.74435,35.70446,2009,.
18644,.,-7.74435,35.70446,2009,.
18645,.,-7.74167,35.69744,2009,.
18646,.,-7.74167,35.69744,2009,.
18647,.,-7.74167,35.69744,2009,.
18648,.,-7.74167,35.69744,2009,.
18649,.,-7.74167,35.69744,2009,.
18650,.,-7.74167,35.69744,2009,.
18651,.,-7.74167,35.69744,2009,.
18652,.,-7.78975,35.6726,2009,.
18653,.,-7.78975,35.6726,2009,.
18654,.,-7.78975,35.6726,2009,.
18655,.,-7.78975,35.6726,2009,.
18656,.,-7.51307,36.44244,2009,.
18657,.,-7.51307,36.44244,2009,.
18658,.,-7.51307,36.44244,2009,.
18659,.,-7.51307,36.44244,2009,.
18660,.,-7.51307,36.44244,2009,.
18661,.,-7.51307,36.44244,2009,.
18662,.,-7.51307,36.44244,2009,.
18663,.,-7.78743,33.40737,2009,.
18664,.,-7.78743,33.40737,2009,.
18665,.,-8.44556,33.1464,2009,.
18666,.,-8.44556,33.1464,2009,.
18667,.,-8.44556,33.1464,2009,.
18668,.,-8.44556,33.1464,2009,.
18669,.,-8.44556,33.1464,2009,.
18670,.,-8.44556,33.1464,2009,.
18671,.,-8.44556,33.1464,2009,.
18672,.,-8.44556,33.1464,2009,.
18673,.,-8.69687,33.28856,2009,.
18674,.,-8.69687,33.28856,2009,.
18675,.,-8.69687,33.28856,2009,.
18676,.,-8.69687,33.28856,2009,.
18677,.,-8.42501,33.02092,2009,.
18678,.,-8.42501,33.02092,2009,.
18679,.,-8.42501,33.02092,2009,.
18680,.,-8.42501,33.02092,2009,.
18681,.,-8.42501,33.02092,2009,.
18682,.,-8.42501,33.02092,2009,.
18683,.,-8.42501,33.02092,2009,.
18684,.,-9.24648,33.35499,2009,.
18685,.,-9.24648,33.35499,2009,.
18686,.,-9.24648,33.35499,2009,.
18687,.,-9.24648,33.35499,2009,.
18688,.,-9.24648,33.35499,2009,.
18689,.,-9.24648,33.35499,2009,.
18690,.,-9.24648,33.35499,2009,.
18691,.,-9.24648,33.35499,2009,.
18692,.,-9.24648,33.35499,2009,.
18693,.,-9.24648,33.35499,2009,.
18694,.,-9.24648,33.35499,2009,.
18695,.,-9.24648,33.35499,2009,.
18696,.,-9.24648,33.35499,2009,.
18697,.,-9.24648,33.35499,2009,.
18698,.,-9.24648,33.35499,2009,.
18699,.,-9.24648,33.35499,2009,.
18700,.,-9.24648,33.35499,2009,.
18701,.,-9.24648,33.35499,2009,.
18702,.,-9.24648,33.35499,2009,.
18703,.,-9.24648,33.35499,2009,.
18704,.,-9.24648,33.35499,2009,.
18705,.,-9.24648,33.35499,2009,.
18706,.,-9.24648,33.35499,2009,.
18707,.,-9.24648,33.35499,2009,.
18708,.,-9.24648,33.35499,2009,.
18709,.,-9.24648,33.35499,2009,.
18710,.,-9.24648,33.35499,2009,.
18711,.,-9.24648,33.35499,2009,.
18712,.,-9.24648,33.35499,2009,.
18713,.,-9.24648,33.35499,2009,.
18714,.,-9.24648,33.35499,2009,.
18715,.,-9.24648,33.35499,2009,.
18716,.,-9.24648,33.35499,2009,.
18717,.,-9.13846,33.33795,2009,.
18718,.,-9.13846,33.33795,2009,.
18719,.,-9.13846,33.33795,2009,.
18720,.,-9.42749,33.9739,2009,.
18721,.,-9.42749,33.9739,2009,.
18722,.,-9.42749,33.9739,2009,.
18723,.,-9.42749,33.9739,2009,.
18724,.,-9.63818,33.96001,2009,.
18725,.,-9.15959,33.83051,2009,.
18726,.,-9.15959,33.83051,2009,.
18727,.,-9.15959,33.83051,2009,.
18728,.,-9.15959,33.83051,2009,.
18729,.,-9.15959,33.83051,2009,.
18730,.,-9.15959,33.83051,2009,.
18731,.,-9.15959,33.83051,2009,.
18732,.,-9.15959,33.83051,2009,.
18733,.,-9.15959,33.83051,2009,.
18734,.,-9.15959,33.83051,2009,.
18735,.,-9.15959,33.83051,2009,.
18736,.,-9.15959,33.83051,2009,.
18737,.,-9.15959,33.83051,2009,.
18738,.,-9.15959,33.83051,2009,.
18739,.,-9.15959,33.83051,2009,.
18740,.,-9.27084,33.60054,2009,.
18741,.,-9.27084,33.60054,2009,.
18742,.,-9.27084,33.60054,2009,.
